dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1837-01-01,A Coruña,42.59,-8.73,7.883999999999999,2.838
1837-01-01,Aachen,50.63,6.34,0.34700000000000003,2.991
1837-01-01,Aalborg,57.05,10.33,-1.2890000000000001,2.872
1837-01-01,Abadan,29.74,48.0,0.0,0.0
1837-01-01,Abakan,53.84,91.36,-21.525,2.622
1837-01-01,Abbotsford,49.03,-122.45,1.1469999999999998,2.48
1837-01-01,Aberdeen,57.05,-1.48,3.863,2.609
1837-01-01,Abilene,32.95,-100.53,5.2730000000000015,2.331
1837-01-01,Abohar,29.74,73.85,0.0,0.0
1837-01-01,Acarigua,8.84,-68.92,0.0,0.0
1837-01-01,Achalpur,21.7,77.02,19.601000000000006,2.019
1837-01-01,Acheng,45.81,128.08,-22.12,2.565
1837-01-01,Achinsk,57.05,90.0,-20.277,2.6289999999999996
1837-01-01,Acuña,29.74,-101.54,8.783,2.423
1837-01-01,Adana,36.17,35.8,10.723,2.503
1837-01-01,Adilabad,20.09,78.48,21.911,2.03
1837-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1837-01-01,Adoni,15.27,77.5,23.762,1.9969999999999999
1837-01-01,Afyonkarahisar,39.38,31.21,0.5539999999999999,2.7030000000000003
1837-01-01,Agadir,29.74,-9.23,11.392000000000001,2.4419999999999997
1837-01-01,Agartala,23.31,91.75,18.016,1.994
1837-01-01,Agra,26.52,78.81,14.725,2.081
1837-01-01,Aguascalientes,21.7,-102.98,13.394,2.113
1837-01-01,Ahmadabad,23.31,72.52,19.538,2.028
1837-01-01,Ahmadnagar,18.48,74.37,20.504,1.954
1837-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1837-01-01,Ahvaz,31.35,49.01,0.0,0.0
1837-01-01,Aix En Provence,44.2,4.47,1.6429999999999998,2.859
1837-01-01,Aizawl,23.31,93.5,16.187,1.956
1837-01-01,Ajdabiya,31.35,20.73,11.167,2.332
1837-01-01,Ajmer,26.52,75.22,15.717,2.105
1837-01-01,Akola,20.09,76.78,21.340999999999998,2.012
1837-01-01,Akron,40.99,-80.95,-5.115,2.782
1837-01-01,Aksaray,37.78,34.58,0.8320000000000001,2.6510000000000002
1837-01-01,Aksu,40.99,80.95,-9.075,2.501
1837-01-01,Aktau,44.2,51.43,-4.002,2.642
1837-01-01,Akyab,20.09,92.13,21.885,1.9269999999999998
1837-01-01,Alagoinhas,-12.05,-37.81,26.162,1.734
