dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1950-01-01,A Coruña,42.59,-8.73,7.983,0.345
1950-01-01,Aachen,50.63,6.34,-0.03200000000000003,0.222
1950-01-01,Aalborg,57.05,10.33,-0.7120000000000001,0.28
1950-01-01,Aba,5.630000000000001,8.07,26.436999999999998,0.396
1950-01-01,Abadan,29.74,48.0,9.878,0.35100000000000003
1950-01-01,Abakaliki,5.630000000000001,8.07,26.436999999999998,0.396
1950-01-01,Abakan,53.84,91.36,-20.919,1.095
1950-01-01,Abbotsford,49.03,-122.45,-8.024000000000001,0.802
1950-01-01,Abengourou,7.23,-4.05,26.781999999999996,0.121
1950-01-01,Abeokuta,7.23,4.05,26.739,0.518
1950-01-01,Aberdeen,57.05,-1.48,5.894,0.434
1950-01-01,Abha,18.48,42.25,19.764,0.556
1950-01-01,Abidjan,5.630000000000001,-3.23,26.773000000000003,0.239
1950-01-01,Abiko,36.17,139.23,2.431,0.34700000000000003
1950-01-01,Abilene,32.95,-100.53,7.577000000000001,0.512
1950-01-01,Abohar,29.74,73.85,13.072000000000001,0.303
1950-01-01,Abomey Calavi,7.23,2.43,27.741,0.451
1950-01-01,Abu Dhabi,24.92,54.98,17.683,0.294
1950-01-01,Abuja,8.84,7.3,25.962,0.28800000000000003
1950-01-01,Acapulco,16.87,-100.47,25.87,0.506
1950-01-01,Acarigua,8.84,-68.92,25.554000000000002,0.626
1950-01-01,Accra,5.630000000000001,0.0,26.592,0.38
1950-01-01,Achalpur,21.7,77.02,20.266,0.361
1950-01-01,Acheng,45.81,128.08,-21.312,0.41600000000000004
1950-01-01,Achinsk,57.05,90.0,-21.601999999999997,0.8640000000000001
1950-01-01,Acuña,29.74,-101.54,12.823,0.444
1950-01-01,Adana,36.17,35.8,6.74,0.59
1950-01-01,Addis Abeba,8.84,38.11,17.031000000000002,0.303
1950-01-01,Adelaide,-34.56,138.16,20.769000000000002,0.124
1950-01-01,Aden,13.66,45.41,21.293000000000006,0.685
1950-01-01,Adilabad,20.09,78.48,22.191,0.317
1950-01-01,Adiwerna,-7.23,109.46,26.478,0.304
1950-01-01,Adoni,15.27,77.5,23.449,0.5660000000000001
1950-01-01,Afyonkarahisar,39.38,31.21,-4.731,0.958
1950-01-01,Agadir,29.74,-9.23,11.227,0.379
1950-01-01,Agartala,23.31,91.75,18.507,0.313
1950-01-01,Agboville,5.630000000000001,-4.84,26.623,0.18
1950-01-01,Ageo,36.17,139.23,2.431,0.34700000000000003
1950-01-01,Agra,26.52,78.81,15.642999999999999,0.485
1950-01-01,Aguascalientes,21.7,-102.98,15.120999999999999,0.61
1950-01-01,Ahmadabad,23.31,72.52,19.938,0.18100000000000002
1950-01-01,Ahmadnagar,18.48,74.37,20.531,0.506
1950-01-01,Ahmadpur East,29.74,72.0,13.192,0.36
1950-01-01,Ahvaz,31.35,49.01,8.264999999999999,0.588
1950-01-01,Aix En Provence,44.2,4.47,2.954,0.428
1950-01-01,Aizawl,23.31,93.5,16.296,0.401
1950-01-01,Ajdabiya,31.35,20.73,11.345999999999998,0.479
1950-01-01,Ajmer,26.52,75.22,16.659000000000002,0.304
1950-01-01,Akashi,34.56,134.27,5.4510000000000005,0.08
1950-01-01,Akishima,36.17,139.23,2.431,0.34700000000000003
1950-01-01,Akita,39.38,139.42,1.2990000000000002,0.175
1950-01-01,Akola,20.09,76.78,21.664,0.258
1950-01-01,Akron,40.99,-80.95,3.103,0.342
1950-01-01,Aksaray,37.78,34.58,-3.868,0.639
1950-01-01,Aksu,40.99,80.95,-6.222,1.138
1950-01-01,Aktau,44.2,51.43,-11.438,0.39399999999999996
1950-01-01,Akure,7.23,5.68,26.164,0.316
1950-01-01,Akyab,20.09,92.13,22.255,1.092
1950-01-01,Alagoinhas,-12.05,-37.81,26.909000000000002,0.293
1950-01-01,Alandur,13.66,80.09,23.845,0.511
1950-01-01,Alanya,36.17,31.82,8.915,0.611
1950-01-01,Alappuzha,8.84,77.03,25.746,0.315
1950-01-01,Albacete,39.38,-2.08,4.166,0.377
1950-01-01,Alberton,-26.52,28.66,19.415000000000006,0.245
1950-01-01,Albuquerque,34.56,-107.03,0.777,0.365
1950-01-01,Albury,-36.17,147.18,19.929000000000002,0.147
1950-01-01,Alcalá De Henares,40.99,-4.26,2.9160000000000004,0.54
1950-01-01,Alcobendas,40.99,-4.26,2.9160000000000004,0.54
1950-01-01,Alcorcón,40.99,-4.26,2.9160000000000004,0.54
1950-01-01,Aleppo,36.17,37.79,1.0859999999999994,0.833
1950-01-01,Alexandria,31.35,30.16,13.075999999999999,0.385
1950-01-01,Alexandria,39.38,-76.99,6.446999999999999,0.239
1950-01-01,Algeciras,36.17,-5.97,12.127,0.531
1950-01-01,Algiers,36.17,3.98,7.456,0.21
1950-01-01,Aligarh,28.13,77.27,15.435,0.642
1950-01-01,Allahabad,24.92,81.58,16.698999999999998,0.292
1950-01-01,Allentown,40.99,-74.56,2.32,0.253
1950-01-01,Almaty,42.59,76.36,-7.372999999999997,0.479
1950-01-01,Almere,52.24,5.26,1.09,0.114
1950-01-01,Almería,36.17,-1.99,13.171,0.278
1950-01-01,Almetyevsk,55.45,51.02,-20.704,0.317
1950-01-01,Alor Setar,5.630000000000001,100.09,26.866,0.344
1950-01-01,Altay,47.42,88.82,-20.077,2.137
1950-01-01,Alwar,28.13,77.27,15.435,0.642
1950-01-01,Amadora,39.38,-8.32,8.642000000000001,0.192
1950-01-01,Amagasaki,34.56,136.22,5.562,0.161
1950-01-01,Amaigbo,5.630000000000001,8.07,26.436999999999998,0.396
1950-01-01,Amarillo,34.56,-101.19,5.207000000000002,0.3670000000000001
1950-01-01,Ambala,29.74,77.54,13.902999999999999,0.444
1950-01-01,Ambarnath,18.48,72.68,24.028,0.364
1950-01-01,Ambato,-0.8,-77.95,16.8,0.192
1950-01-01,Ambattur,13.66,80.09,23.845,0.511
1950-01-01,Ambon,-4.02,127.77,27.291999999999998,1.034
1950-01-01,Ambur,12.05,78.9,23.787,0.45899999999999996
1950-01-01,Americana,-23.31,-48.06,22.671999999999997,0.207
1950-01-01,Amersfoort,52.24,5.26,1.09,0.114
1950-01-01,Amiens,49.03,2.45,2.217,0.214
1950-01-01,Amol,36.17,51.71,-1.7640000000000002,0.511
1950-01-01,Amravati,21.7,77.02,20.266,0.361
