dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-03-01,A Coruña,42.59,-8.73,9.751,3.585
1755-03-01,Aachen,50.63,6.34,3.213,4.916
1755-03-01,Aalborg,57.05,10.33,0.3559999999999999,5.25
1755-03-01,Aberdeen,57.05,-1.48,3.287,4.493
1755-03-01,Afyonkarahisar,39.38,31.21,5.221,3.4410000000000003
1755-03-01,Aix En Provence,44.2,4.47,6.631,4.7010000000000005
1755-03-01,Akron,40.99,-80.95,1.4969999999999999,3.2880000000000003
1755-03-01,Albacete,39.38,-2.08,7.8980000000000015,3.81
1755-03-01,Alcalá De Henares,40.99,-4.26,6.602,3.826
1755-03-01,Alcobendas,40.99,-4.26,6.602,3.826
1755-03-01,Alcorcón,40.99,-4.26,6.602,3.826
1755-03-01,Alexandria,39.38,-76.99,4.258,3.273
1755-03-01,Algeciras,36.17,-5.97,13.575,3.332
1755-03-01,Algiers,36.17,3.98,11.104,3.785
1755-03-01,Allentown,40.99,-74.56,1.112,3.344
1755-03-01,Almere,52.24,5.26,3.3160000000000003,4.939
1755-03-01,Almería,36.17,-1.99,13.755,3.535
1755-03-01,Almetyevsk,55.45,51.02,-7.0,3.235
1755-03-01,Amadora,39.38,-8.32,11.784,3.45
1755-03-01,Amersfoort,52.24,5.26,3.3160000000000003,4.939
1755-03-01,Amiens,49.03,2.45,5.3820000000000014,4.711
1755-03-01,Amsterdam,52.24,5.26,3.3160000000000003,4.939
1755-03-01,Ancona,44.2,13.42,8.109,4.65
1755-03-01,Angers,47.42,-1.18,6.599,4.401
1755-03-01,Ankara,39.38,33.29,4.458,3.4210000000000003
1755-03-01,Ann Arbor,42.59,-82.91,-0.3829999999999999,3.267
1755-03-01,Antwerp,50.63,3.8,4.559,4.835
1755-03-01,Apeldoorn,52.24,5.26,3.3160000000000003,4.939
1755-03-01,Arad,45.81,21.92,3.9019999999999997,4.175
1755-03-01,Arkhangelsk,65.09,40.21,-8.527000000000001,3.5
1755-03-01,Arlington,39.38,-76.99,4.258,3.273
1755-03-01,Armavir,45.81,40.38,2.5069999999999997,3.361
1755-03-01,Arnhem,52.24,5.26,3.3160000000000003,4.939
1755-03-01,Aryanah,36.17,9.94,13.040999999999999,3.84
1755-03-01,Arzamas,55.45,42.52,-5.1960000000000015,3.2230000000000003
1755-03-01,Athens,37.78,24.41,11.593,3.515
1755-03-01,Atlanta,34.56,-83.68,8.917,3.233
1755-03-01,Augsburg,47.42,10.66,-0.752,4.939
1755-03-01,Aurora,40.99,-87.34,2.155,3.367
1755-03-01,Bacau,45.81,26.54,1.185,3.8760000000000003
1755-03-01,Badajoz,39.38,-6.24,11.116,3.58
1755-03-01,Badalona,40.99,2.13,11.470999999999998,4.1930000000000005
1755-03-01,Baia Mare,47.42,22.5,3.1430000000000002,4.198
1755-03-01,Balakovo,52.24,47.3,-5.787000000000001,3.3510000000000004
1755-03-01,Balashikha,55.45,36.85,-4.582,3.362
1755-03-01,Balti,47.42,27.24,1.435,3.886
1755-03-01,Baltimore,39.38,-76.99,4.258,3.273
1755-03-01,Banja Luka,44.2,17.89,3.821,4.342
1755-03-01,Barcelona,40.99,2.13,11.470999999999998,4.1930000000000005
1755-03-01,Bari,40.99,17.04,9.92,4.125
1755-03-01,Barrie,44.2,-80.5,-3.992,3.28
1755-03-01,Basel,47.42,8.29,1.517,4.956
1755-03-01,Basildon,52.24,0.0,4.255000000000001,4.604
1755-03-01,Bataysk,47.42,39.08,0.41,3.405
1755-03-01,Belfast,55.45,-5.67,4.127,4.213
1755-03-01,Belgorod,50.63,36.76,-2.526,3.455
1755-03-01,Belgrade,44.2,20.12,4.678999999999999,4.202
1755-03-01,Benghazi,32.95,20.11,13.863,3.362
