dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1906-04-01,A Coruña,42.59,-8.73,10.374,0.5589999999999999
1906-04-01,Aachen,50.63,6.34,7.841,0.341
1906-04-01,Aalborg,57.05,10.33,6.407,0.34600000000000003
1906-04-01,Aba,5.630000000000001,8.07,27.29300000000001,0.8079999999999999
1906-04-01,Abadan,29.74,48.0,21.981,1.25
1906-04-01,Abakaliki,5.630000000000001,8.07,27.29300000000001,0.8079999999999999
1906-04-01,Abakan,53.84,91.36,4.457,1.0170000000000001
1906-04-01,Abbotsford,49.03,-122.45,8.219999999999999,0.233
1906-04-01,Abengourou,7.23,-4.05,27.756999999999998,0.597
1906-04-01,Abeokuta,7.23,4.05,27.599,0.8959999999999999
1906-04-01,Aberdeen,57.05,-1.48,5.4060000000000015,0.359
1906-04-01,Abha,18.48,42.25,23.60700000000001,1.321
1906-04-01,Abidjan,5.630000000000001,-3.23,27.397,0.556
1906-04-01,Abiko,36.17,139.23,10.74,0.163
1906-04-01,Abilene,32.95,-100.53,16.869,0.456
1906-04-01,Abohar,29.74,73.85,26.75800000000001,0.29600000000000004
1906-04-01,Abomey Calavi,7.23,2.43,28.268,0.616
1906-04-01,Abu Dhabi,24.92,54.98,24.573,0.914
1906-04-01,Abuja,8.84,7.3,28.057,1.203
1906-04-01,Acapulco,16.87,-100.47,24.296,0.7040000000000001
1906-04-01,Acarigua,8.84,-68.92,28.21,0.44299999999999995
1906-04-01,Accra,5.630000000000001,0.0,27.13000000000001,0.436
1906-04-01,Achalpur,21.7,77.02,31.475,0.317
1906-04-01,Acheng,45.81,128.08,5.403,0.5720000000000001
1906-04-01,Achinsk,57.05,90.0,2.823,0.987
1906-04-01,Acuña,29.74,-101.54,19.853,0.39
1906-04-01,Adana,36.17,35.8,16.164,0.475
1906-04-01,Addis Abeba,8.84,38.11,17.994,0.848
1906-04-01,Adelaide,-34.56,138.16,17.089000000000002,0.435
1906-04-01,Aden,13.66,45.41,26.068,0.757
1906-04-01,Adilabad,20.09,78.48,33.247,0.406
1906-04-01,Adiwerna,-7.23,109.46,26.368000000000002,0.7959999999999999
1906-04-01,Adoni,15.27,77.5,32.771,0.7
1906-04-01,Afyonkarahisar,39.38,31.21,9.791,0.522
1906-04-01,Agadir,29.74,-9.23,16.243,0.867
1906-04-01,Agartala,23.31,91.75,28.19,0.36200000000000004
1906-04-01,Agboville,5.630000000000001,-4.84,27.427,0.5710000000000001
1906-04-01,Ageo,36.17,139.23,10.74,0.163
1906-04-01,Agra,26.52,78.81,30.178,0.652
1906-04-01,Aguascalientes,21.7,-102.98,19.565,0.45899999999999996
1906-04-01,Ahmadabad,23.31,72.52,30.048,0.4370000000000001
1906-04-01,Ahmadnagar,18.48,74.37,29.212000000000003,1.0979999999999999
1906-04-01,Ahmadpur East,29.74,72.0,26.826999999999998,0.35
1906-04-01,Ahvaz,31.35,49.01,21.281999999999996,0.9390000000000001
1906-04-01,Aix En Provence,44.2,4.47,9.283999999999999,0.256
1906-04-01,Aizawl,23.31,93.5,25.884,0.591
1906-04-01,Ajdabiya,31.35,20.73,18.829,0.67
1906-04-01,Ajmer,26.52,75.22,29.291,0.392
1906-04-01,Akashi,34.56,134.27,11.974,0.294
1906-04-01,Akishima,36.17,139.23,10.74,0.163
1906-04-01,Akita,39.38,139.42,8.371,0.223
1906-04-01,Akola,20.09,76.78,32.434,0.46399999999999997
1906-04-01,Akron,40.99,-80.95,9.321000000000002,0.34600000000000003
1906-04-01,Aksaray,37.78,34.58,9.584,0.435
1906-04-01,Aksu,40.99,80.95,13.311,1.8119999999999998
1906-04-01,Aktau,44.2,51.43,10.853000000000002,0.865
1906-04-01,Akure,7.23,5.68,27.241000000000003,0.912
1906-04-01,Akyab,20.09,92.13,27.474,0.606
1906-04-01,Alagoinhas,-12.05,-37.81,25.45300000000001,0.8590000000000001
1906-04-01,Alandur,13.66,80.09,31.320999999999998,0.578
1906-04-01,Alanya,36.17,31.82,14.943,0.499
1906-04-01,Alappuzha,8.84,77.03,29.309,0.24600000000000002
1906-04-01,Albacete,39.38,-2.08,8.783,0.5529999999999999
1906-04-01,Alberton,-26.52,28.66,14.106,0.552
1906-04-01,Albuquerque,34.56,-107.03,10.754000000000001,0.446
1906-04-01,Albury,-36.17,147.18,14.048,0.341
1906-04-01,Alcalá De Henares,40.99,-4.26,7.449000000000002,0.693
1906-04-01,Alcobendas,40.99,-4.26,7.449000000000002,0.693
1906-04-01,Alcorcón,40.99,-4.26,7.449000000000002,0.693
1906-04-01,Aleppo,36.17,37.79,15.168,0.386
1906-04-01,Alexandria,31.35,30.16,18.072000000000006,0.267
1906-04-01,Alexandria,39.38,-76.99,12.18,0.213
