dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-02-01,A Coruña,42.59,-8.73,10.924000000000001,3.0410000000000004
1764-02-01,Aachen,50.63,6.34,4.034,3.42
1764-02-01,Aalborg,57.05,10.33,2.878,3.738
1764-02-01,Aberdeen,57.05,-1.48,5.1720000000000015,5.348
1764-02-01,Afyonkarahisar,39.38,31.21,0.0,0.0
1764-02-01,Aix En Provence,44.2,4.47,6.317,3.016
1764-02-01,Akron,40.99,-80.95,0.9059999999999996,2.358
1764-02-01,Albacete,39.38,-2.08,8.004,2.799
1764-02-01,Alcalá De Henares,40.99,-4.26,6.79,2.9360000000000004
1764-02-01,Alcobendas,40.99,-4.26,6.79,2.9360000000000004
1764-02-01,Alcorcón,40.99,-4.26,6.79,2.9360000000000004
1764-02-01,Alexandria,39.38,-76.99,3.925,2.101
1764-02-01,Algeciras,36.17,-5.97,14.937000000000001,2.5869999999999997
1764-02-01,Algiers,36.17,3.98,11.366,2.714
1764-02-01,Allentown,40.99,-74.56,0.6829999999999998,1.835
1764-02-01,Almere,52.24,5.26,4.743,3.589
1764-02-01,Almería,36.17,-1.99,15.542,2.622
1764-02-01,Almetyevsk,55.45,51.02,0.0,0.0
1764-02-01,Amadora,39.38,-8.32,12.445,2.762
1764-02-01,Amersfoort,52.24,5.26,4.743,3.589
1764-02-01,Amiens,49.03,2.45,5.6670000000000025,3.525
1764-02-01,Amsterdam,52.24,5.26,4.743,3.589
1764-02-01,Ancona,44.2,13.42,8.966000000000003,2.968
1764-02-01,Angers,47.42,-1.18,6.619,3.595
1764-02-01,Ankara,39.38,33.29,0.0,0.0
1764-02-01,Ann Arbor,42.59,-82.91,-1.1420000000000001,2.451
1764-02-01,Antwerp,50.63,3.8,5.222,3.58
1764-02-01,Apeldoorn,52.24,5.26,4.743,3.589
1764-02-01,Arad,45.81,21.92,2.99,3.2110000000000003
1764-02-01,Arkhangelsk,65.09,40.21,-7.877000000000002,3.636
1764-02-01,Arlington,39.38,-76.99,3.925,2.101
1764-02-01,Armavir,45.81,40.38,0.0,0.0
1764-02-01,Arnhem,52.24,5.26,4.743,3.589
1764-02-01,Aryanah,36.17,9.94,13.787,2.668
1764-02-01,Arzamas,55.45,42.52,-6.6960000000000015,3.5210000000000004
1764-02-01,Athens,37.78,24.41,13.384,2.748
1764-02-01,Atlanta,34.56,-83.68,9.126,2.681
1764-02-01,Augsburg,47.42,10.66,-0.7200000000000002,3.161
1764-02-01,Aurora,40.99,-87.34,0.569,2.8360000000000003
1764-02-01,Bacau,45.81,26.54,0.7530000000000001,3.218
1764-02-01,Badajoz,39.38,-6.24,11.380999999999998,2.8
1764-02-01,Badalona,40.99,2.13,12.677,2.823
1764-02-01,Baia Mare,47.42,22.5,2.277,3.2460000000000004
1764-02-01,Balakovo,52.24,47.3,0.0,0.0
1764-02-01,Balashikha,55.45,36.85,-5.079999999999999,3.4619999999999997
1764-02-01,Balti,47.42,27.24,0.7130000000000001,3.278
1764-02-01,Baltimore,39.38,-76.99,3.925,2.101
