dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1790-11-01,A Coruña,42.59,-8.73,10.821,1.67
1790-11-01,Aachen,50.63,6.34,3.924,2.443
1790-11-01,Aalborg,57.05,10.33,2.8110000000000004,2.015
1790-11-01,Aberdeen,57.05,-1.48,6.32,1.874
1790-11-01,Afyonkarahisar,39.38,31.21,6.93,2.1919999999999997
1790-11-01,Agadir,29.74,-9.23,14.842,1.6969999999999998
1790-11-01,Aix En Provence,44.2,4.47,7.4,1.557
1790-11-01,Ajdabiya,31.35,20.73,16.885,1.881
1790-11-01,Akron,40.99,-80.95,3.727,1.754
1790-11-01,Aksaray,37.78,34.58,7.053999999999999,2.258
1790-11-01,Aktau,44.2,51.43,0.0,0.0
1790-11-01,Alanya,36.17,31.82,16.597,2.104
1790-11-01,Albacete,39.38,-2.08,8.210999999999999,1.5230000000000001
1790-11-01,Alcalá De Henares,40.99,-4.26,6.8610000000000015,1.6030000000000002
1790-11-01,Alcobendas,40.99,-4.26,6.8610000000000015,1.6030000000000002
1790-11-01,Alcorcón,40.99,-4.26,6.8610000000000015,1.6030000000000002
1790-11-01,Alexandria,39.38,-76.99,5.872000000000001,1.608
1790-11-01,Algeciras,36.17,-5.97,14.932,1.535
1790-11-01,Algiers,36.17,3.98,12.485999999999999,1.5630000000000002
1790-11-01,Allentown,40.99,-74.56,3.819,1.472
1790-11-01,Almere,52.24,5.26,4.1610000000000005,2.819
1790-11-01,Almería,36.17,-1.99,16.442,1.501
1790-11-01,Almetyevsk,55.45,51.02,-4.994,2.5780000000000003
1790-11-01,Amadora,39.38,-8.32,12.073,1.5959999999999999
1790-11-01,Amersfoort,52.24,5.26,4.1610000000000005,2.819
1790-11-01,Amiens,49.03,2.45,5.9220000000000015,2.0869999999999997
1790-11-01,Amsterdam,52.24,5.26,4.1610000000000005,2.819
1790-11-01,Ancona,44.2,13.42,11.599,1.39
1790-11-01,Angers,47.42,-1.18,7.1019999999999985,1.886
1790-11-01,Ankara,39.38,33.29,5.6739999999999995,2.242
1790-11-01,Ann Arbor,42.59,-82.91,2.72,1.8119999999999998
1790-11-01,Antalya,37.78,30.51,7.646,2.14
1790-11-01,Antananarivo,-18.48,47.32,20.195,1.6280000000000001
1790-11-01,Antsirabe,-20.09,47.77,20.968000000000004,1.6269999999999998
1790-11-01,Antwerp,50.63,3.8,5.005,2.439
1790-11-01,Apeldoorn,52.24,5.26,4.1610000000000005,2.819
1790-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1790-11-01,Arad,45.81,21.92,4.263,1.6019999999999999
1790-11-01,Arkhangelsk,65.09,40.21,-4.716,2.249
1790-11-01,Arlington,39.38,-76.99,5.872000000000001,1.608
1790-11-01,Armavir,45.81,40.38,3.837,2.375
1790-11-01,Arnhem,52.24,5.26,4.1610000000000005,2.819
1790-11-01,Aryanah,36.17,9.94,15.495999999999999,1.57
1790-11-01,Arzamas,55.45,42.52,-3.718,2.185
1790-11-01,Asfi,32.95,-8.62,15.669,1.632
1790-11-01,Astrakhan,45.81,47.31,2.668,2.517
1790-11-01,Athens,37.78,24.41,14.979000000000001,1.9469999999999998
1790-11-01,Atlanta,34.56,-83.68,8.616999999999999,1.9969999999999999
1790-11-01,Atyrau,47.42,50.92,0.0,0.0
1790-11-01,Augsburg,47.42,10.66,0.405,1.338
1790-11-01,Aurora,39.38,-104.05,0.0,0.0
1790-11-01,Aurora,40.99,-87.34,3.504,2.104
1790-11-01,Bacau,45.81,26.54,2.454,1.857
1790-11-01,Badajoz,39.38,-6.24,11.478,1.601
1790-11-01,Badalona,40.99,2.13,14.146,1.496
1790-11-01,Baia Mare,47.42,22.5,3.282,1.56
1790-11-01,Balakovo,52.24,47.3,-3.735,2.4859999999999998
1790-11-01,Balashikha,55.45,36.85,-2.846,1.8730000000000002
1790-11-01,Balti,47.42,27.24,2.4450000000000003,1.81
1790-11-01,Baltimore,39.38,-76.99,5.872000000000001,1.608
1790-11-01,Banja Luka,44.2,17.89,4.562,1.524
1790-11-01,Barcelona,40.99,2.13,14.146,1.496
1790-11-01,Bari,40.99,17.04,12.617,1.574
1790-11-01,Barrie,44.2,-80.5,0.42000000000000015,1.754
1790-11-01,Basel,47.42,8.29,2.653,1.496
1790-11-01,Basildon,52.24,0.0,5.292999999999998,2.338
1790-11-01,Bataysk,47.42,39.08,1.969,2.303
1790-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1790-11-01,Belfast,55.45,-5.67,6.492000000000001,1.8130000000000002
1790-11-01,Belgorod,50.63,36.76,-0.9890000000000001,2.076
1790-11-01,Belgrade,44.2,20.12,5.122000000000001,1.62
1790-11-01,Benghazi,32.95,20.11,18.291,1.851
1790-11-01,Berezniki,58.66,55.38,-7.051,2.778
1790-11-01,Bergamo,45.81,10.38,4.9319999999999995,1.3119999999999998
1790-11-01,Bergen,60.27,6.49,-3.6719999999999997,1.882
1790-11-01,Bergisch Gladbach,50.63,6.34,3.924,2.443
1790-11-01,Berlin,52.24,13.14,2.872,1.849
1790-11-01,Bern,47.42,8.29,2.653,1.496
1790-11-01,Besançon,47.42,5.92,4.5939999999999985,1.706
1790-11-01,Bialystok,53.84,23.18,0.4290000000000001,1.588
1790-11-01,Bielefeld,52.24,7.880000000000001,3.822,2.383
1790-11-01,Bielsko Biala,50.63,19.01,2.028,1.611
1790-11-01,Bila Tserkva,49.03,29.39,1.142,1.805
1790-11-01,Bilbao,42.59,-2.18,7.8039999999999985,1.607
1790-11-01,Birmingham,32.95,-87.13,11.044,2.17
1790-11-01,Birmingham,52.24,-2.63,5.17,2.057
1790-11-01,Blackburn,53.84,-1.36,4.333,2.124
1790-11-01,Blackpool,53.84,-4.09,7.624,1.922
1790-11-01,Bochum,52.24,7.880000000000001,3.822,2.383
1790-11-01,Bologna,44.2,11.18,8.266,1.314
1790-11-01,Bolton,53.84,-1.36,4.333,2.124
1790-11-01,Bonn,50.63,6.34,3.924,2.443
1790-11-01,Bordeaux,44.2,0.0,8.225,1.652
1790-11-01,Boston,42.59,-72.0,1.7950000000000002,1.517
1790-11-01,Botosani,47.42,27.24,2.4450000000000003,1.81
1790-11-01,Bottrop,52.24,7.880000000000001,3.822,2.383
1790-11-01,Boulogne Billancourt,49.03,2.45,5.9220000000000015,2.0869999999999997
1790-11-01,Bournemouth,50.63,-1.27,7.877000000000002,2.138
1790-11-01,Bradford,53.84,-1.36,4.333,2.124
1790-11-01,Braga,40.99,-8.52,10.962,1.653
1790-11-01,Braila,45.81,28.85,4.162,1.974
1790-11-01,Brasov,45.81,26.54,2.454,1.857
1790-11-01,Bratislava,47.42,17.76,3.861,1.4980000000000002
1790-11-01,Breda,52.24,5.26,4.1610000000000005,2.819
1790-11-01,Bremen,53.84,9.55,2.77,2.2030000000000003
1790-11-01,Bremerhaven,53.84,9.55,2.77,2.2030000000000003
1790-11-01,Brescia,45.81,10.38,4.9319999999999995,1.3119999999999998
1790-11-01,Brest,49.03,-4.9,10.23,1.901
1790-11-01,Brest,52.24,23.65,0.94,1.58
1790-11-01,Bridgeport,40.99,-72.43,5.949,1.462
1790-11-01,Brighton,50.63,-1.27,7.877000000000002,2.138
1790-11-01,Bristol,52.24,-2.63,5.17,2.057
1790-11-01,Brno,49.03,17.14,1.965,1.6880000000000002
1790-11-01,Brugge,50.63,3.8,5.005,2.439
1790-11-01,Brunswick,52.24,10.51,3.117,2.057
1790-11-01,Brussels,50.63,3.8,5.005,2.439
1790-11-01,Bryansk,53.84,34.09,-2.193,1.781
1790-11-01,Bucharest,44.2,26.83,5.1370000000000005,1.956
1790-11-01,Budapest,47.42,20.13,3.694,1.449
1790-11-01,Buffalo,42.59,-78.55,2.225,1.6569999999999998
1790-11-01,Burgas,42.59,28.36,9.897,2.051
1790-11-01,Burgos,42.59,-4.36,6.77,1.6340000000000001
1790-11-01,Bursa,39.38,29.13,7.6670000000000025,2.123
1790-11-01,Buzau,45.81,26.54,2.454,1.857
1790-11-01,Bydgoszcz,53.84,17.73,1.084,1.7690000000000001
1790-11-01,Bytom,50.63,19.01,2.028,1.611
1790-11-01,Cadiz,36.17,-5.97,14.932,1.535
1790-11-01,Caen,49.03,0.0,6.266,2.036
1790-11-01,Cagliari,39.38,8.32,15.216,1.463
1790-11-01,Calgary,50.63,-112.82,0.0,0.0
1790-11-01,Cambridge,42.59,-72.0,1.7950000000000002,1.517
1790-11-01,Cambridge,52.24,0.0,5.292999999999998,2.338
1790-11-01,Cape Coral,26.52,-82.39,21.597,2.115
1790-11-01,Cardiff,52.24,-2.63,5.17,2.057
1790-11-01,Cartagena,37.78,0.0,15.684000000000001,1.4780000000000002
1790-11-01,Cary,36.17,-79.56,8.318,1.8119999999999998
1790-11-01,Casablanca,32.95,-6.7,13.744000000000002,1.6219999999999999
1790-11-01,Catania,37.78,14.24,12.989,1.605
1790-11-01,Cedar Rapids,42.59,-91.64,1.1840000000000002,2.386
1790-11-01,Charleroi,50.63,3.8,5.005,2.439
1790-11-01,Charleston,32.95,-79.47,14.412,1.963
1790-11-01,Charlotte,34.56,-81.73,9.884,1.946
1790-11-01,Chattanooga,34.56,-85.62,8.86,2.076
1790-11-01,Cheboksary,55.45,48.19,-4.641,2.468
1790-11-01,Chelmsford,52.24,0.0,5.292999999999998,2.338
1790-11-01,Cheltenham,52.24,-2.63,5.17,2.057
1790-11-01,Chelyabinsk,55.45,62.36,0.0,0.0
1790-11-01,Chemnitz,50.63,13.94,2.056,1.8159999999999998
1790-11-01,Cherepovets,58.66,36.92,-3.679,1.849
1790-11-01,Cherkasy,49.03,31.84,0.9340000000000002,1.921
1790-11-01,Cherkessk,44.2,42.48,2.097,2.397
1790-11-01,Chernihiv,52.24,31.53,-0.5010000000000001,1.743
1790-11-01,Chernivtsi,49.03,26.94,1.1870000000000005,1.6909999999999998
1790-11-01,Chesapeake,36.17,-75.58,11.686,1.7069999999999999
1790-11-01,Chicago,42.59,-87.27,5.928,2.0669999999999997
1790-11-01,Chisinau,47.42,29.61,2.7539999999999996,1.91
1790-11-01,Chorzow,50.63,19.01,2.028,1.611
1790-11-01,Cincinnati,39.38,-85.32,4.867,1.992
1790-11-01,Clarksville,36.17,-87.51,7.9209999999999985,2.12
1790-11-01,Clearwater,28.13,-82.73,19.133,2.165
1790-11-01,Clermont Ferrand,45.81,3.46,5.115,1.71
1790-11-01,Cleveland,40.99,-80.95,3.727,1.754
1790-11-01,Cluj Napoca,47.42,22.5,3.282,1.56
1790-11-01,Coimbra,40.99,-8.52,10.962,1.653
1790-11-01,Colchester,52.24,0.0,5.292999999999998,2.338
1790-11-01,Cologne,50.63,6.34,3.924,2.443
1790-11-01,Colorado Springs,39.38,-104.05,0.0,0.0
1790-11-01,Columbia,34.56,-81.73,9.884,1.946
1790-11-01,Columbus,32.95,-85.21,10.852,2.109
1790-11-01,Columbus,39.38,-83.24,5.0520000000000005,1.8719999999999999
1790-11-01,Constanta,44.2,29.07,8.182,2.044
1790-11-01,Constantine,36.17,5.97,11.306,1.56
1790-11-01,Copenhagen,55.45,11.34,2.9690000000000003,2.0469999999999997
1790-11-01,Coral Springs,26.52,-80.6,20.23,2.073
1790-11-01,Cork,52.24,-7.880000000000001,6.0710000000000015,1.8730000000000002
1790-11-01,Cottbus,52.24,13.14,2.872,1.849
1790-11-01,Coventry,52.24,-2.63,5.17,2.057
1790-11-01,Cracow,50.63,19.01,2.028,1.611
1790-11-01,Craiova,44.2,24.6,4.777,1.821
1790-11-01,Crawley,50.63,-1.27,7.877000000000002,2.138
1790-11-01,Czestochowa,50.63,19.01,2.028,1.611
1790-11-01,Córdoba,37.78,-4.07,11.663,1.554
1790-11-01,Dabrowa Gornicza,50.63,19.01,2.028,1.611
1790-11-01,Darmstadt,50.63,8.87,2.767,2.085
1790-11-01,Daugavpils,55.45,25.51,-0.22,1.483
1790-11-01,Dayton,39.38,-83.24,5.0520000000000005,1.8719999999999999
1790-11-01,Debrecen,47.42,22.5,3.282,1.56
1790-11-01,Denizli,37.78,28.47,10.847,2.0780000000000003
1790-11-01,Denver,39.38,-104.05,0.0,0.0
