dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-01-01,A Coruña,42.59,-8.73,7.1309999999999985,6.1160000000000005
1774-01-01,Aachen,50.63,6.34,-0.07000000000000006,9.552
1774-01-01,Aalborg,57.05,10.33,-4.601,9.985
1774-01-01,Aberdeen,57.05,-1.48,0.585,9.037
1774-01-01,Afyonkarahisar,39.38,31.21,-1.6230000000000002,5.526
1774-01-01,Aix En Provence,44.2,4.47,2.999,8.807
1774-01-01,Akron,40.99,-80.95,-6.1110000000000015,6.306
1774-01-01,Albacete,39.38,-2.08,3.657,6.6610000000000005
1774-01-01,Alcalá De Henares,40.99,-4.26,2.542,6.62
1774-01-01,Alcobendas,40.99,-4.26,2.542,6.62
1774-01-01,Alcorcón,40.99,-4.26,2.542,6.62
1774-01-01,Alexandria,39.38,-76.99,-3.323,6.555
1774-01-01,Algeciras,36.17,-5.97,10.606,5.694
1774-01-01,Algiers,36.17,3.98,6.867999999999999,6.646
1774-01-01,Allentown,40.99,-74.56,-6.386,6.909
1774-01-01,Almere,52.24,5.26,0.28800000000000003,9.648
1774-01-01,Almería,36.17,-1.99,12.184,6.106
1774-01-01,Almetyevsk,55.45,51.02,-16.844,4.961
1774-01-01,Amadora,39.38,-8.32,7.701,5.763999999999999
1774-01-01,Amersfoort,52.24,5.26,0.28800000000000003,9.648
1774-01-01,Amiens,49.03,2.45,2.239,9.093
1774-01-01,Amsterdam,52.24,5.26,0.28800000000000003,9.648
1774-01-01,Ancona,44.2,13.42,5.593999999999999,8.774
1774-01-01,Angers,47.42,-1.18,3.0340000000000003,8.202
1774-01-01,Ankara,39.38,33.29,-3.0580000000000003,5.38
1774-01-01,Ann Arbor,42.59,-82.91,-7.9929999999999986,6.145
1774-01-01,Antalya,37.78,30.51,0.03400000000000025,5.41
1774-01-01,Antwerp,50.63,3.8,1.2109999999999999,9.442
1774-01-01,Apeldoorn,52.24,5.26,0.28800000000000003,9.648
1774-01-01,Arad,45.81,21.92,-3.292,7.5829999999999975
1774-01-01,Arkhangelsk,65.09,40.21,-16.281,6.143
1774-01-01,Arlington,39.38,-76.99,-3.323,6.555
1774-01-01,Armavir,45.81,40.38,-5.6229999999999976,5.085
1774-01-01,Arnhem,52.24,5.26,0.28800000000000003,9.648
1774-01-01,Aryanah,36.17,9.94,9.445,6.8629999999999995
1774-01-01,Arzamas,55.45,42.52,-14.862,5.4179999999999975
1774-01-01,Athens,37.78,24.41,8.844999999999997,5.995
1774-01-01,Atlanta,34.56,-83.68,1.795,5.756
1774-01-01,Augsburg,47.42,10.66,-4.752,9.545
1774-01-01,Aurora,40.99,-87.34,-7.265,5.898
1774-01-01,Bacau,45.81,26.54,-5.723000000000001,6.78
1774-01-01,Badajoz,39.38,-6.24,6.638,6.06
1774-01-01,Badalona,40.99,2.13,9.879,7.6229999999999976
1774-01-01,Baia Mare,47.42,22.5,-4.388,7.685
1774-01-01,Balakovo,52.24,47.3,-15.48,5.013999999999999
1774-01-01,Balashikha,55.45,36.85,-13.36,5.919
1774-01-01,Balti,47.42,27.24,-6.1670000000000025,6.869
1774-01-01,Baltimore,39.38,-76.99,-3.323,6.555
1774-01-01,Banja Luka,44.2,17.89,-2.124,8.057
1774-01-01,Barcelona,40.99,2.13,9.879,7.6229999999999976
1774-01-01,Bari,40.99,17.04,7.058,7.495
1774-01-01,Barrie,44.2,-80.5,-10.966,6.318
1774-01-01,Basel,47.42,8.29,-1.883,9.525
1774-01-01,Basildon,52.24,0.0,0.6819999999999999,9.074
1774-01-01,Bataysk,47.42,39.08,-7.681,5.308
1774-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1774-01-01,Belfast,55.45,-5.67,1.3850000000000002,8.472999999999999
1774-01-01,Belgorod,50.63,36.76,-10.958,5.722
1774-01-01,Belgrade,44.2,20.12,-1.995,7.67
1774-01-01,Benghazi,32.95,20.11,11.583,5.747000000000001
1774-01-01,Berezniki,58.66,55.38,-18.395,5.075
1774-01-01,Bergamo,45.81,10.38,-1.469,9.32
1774-01-01,Bergen,60.27,6.49,-11.197000000000001,9.597999999999999
1774-01-01,Bergisch Gladbach,50.63,6.34,-0.07000000000000006,9.552
1774-01-01,Berlin,52.24,13.14,-1.993,9.485
1774-01-01,Bern,47.42,8.29,-1.883,9.525
1774-01-01,Besançon,47.42,5.92,0.494,9.497
1774-01-01,Bialystok,53.84,23.18,-8.629,8.507
1774-01-01,Bielefeld,52.24,7.880000000000001,-0.518,9.601
1774-01-01,Bielsko Biala,50.63,19.01,-4.815,8.667
1774-01-01,Bila Tserkva,49.03,29.39,-7.76,6.635
1774-01-01,Bilbao,42.59,-2.18,3.576,7.272
1774-01-01,Birmingham,32.95,-87.13,4.547,5.556
1774-01-01,Birmingham,52.24,-2.63,0.4320000000000001,8.62
1774-01-01,Blackburn,53.84,-1.36,-0.5760000000000001,9.022
1774-01-01,Blackpool,53.84,-4.09,2.217,8.597999999999999
1774-01-01,Bochum,52.24,7.880000000000001,-0.518,9.601
1774-01-01,Bologna,44.2,11.18,2.4479999999999995,9.025
1774-01-01,Bolton,53.84,-1.36,-0.5760000000000001,9.022
1774-01-01,Bonn,50.63,6.34,-0.07000000000000006,9.552
1774-01-01,Bordeaux,44.2,0.0,4.215999999999998,7.983
1774-01-01,Boston,42.59,-72.0,-9.314,7.26
1774-01-01,Botosani,47.42,27.24,-6.1670000000000025,6.869
1774-01-01,Bottrop,52.24,7.880000000000001,-0.518,9.601
1774-01-01,Boulogne Billancourt,49.03,2.45,2.239,9.093
1774-01-01,Bournemouth,50.63,-1.27,3.361,8.588
1774-01-01,Bradford,53.84,-1.36,-0.5760000000000001,9.022
1774-01-01,Braga,40.99,-8.52,6.8870000000000005,5.935
1774-01-01,Braila,45.81,28.85,-4.3870000000000005,6.414
1774-01-01,Brasov,45.81,26.54,-5.723000000000001,6.78
1774-01-01,Bratislava,47.42,17.76,-2.212,8.543
1774-01-01,Breda,52.24,5.26,0.28800000000000003,9.648
1774-01-01,Bremen,53.84,9.55,-2.492,9.62
1774-01-01,Bremerhaven,53.84,9.55,-2.492,9.62
1774-01-01,Brescia,45.81,10.38,-1.469,9.32
1774-01-01,Brest,49.03,-4.9,6.244,7.711
1774-01-01,Brest,52.24,23.65,-7.795,8.133
1774-01-01,Bridgeport,40.99,-72.43,-4.064,7.097
1774-01-01,Brighton,50.63,-1.27,3.361,8.588
1774-01-01,Bristol,52.24,-2.63,0.4320000000000001,8.62
1774-01-01,Brno,49.03,17.14,-3.6910000000000003,8.843
1774-01-01,Brugge,50.63,3.8,1.2109999999999999,9.442
1774-01-01,Brunswick,52.24,10.51,-1.375,9.51
1774-01-01,Brussels,50.63,3.8,1.2109999999999999,9.442
1774-01-01,Bryansk,53.84,34.09,-12.427999999999999,6.272
1774-01-01,Bucharest,44.2,26.83,-3.5260000000000002,6.561
1774-01-01,Budapest,47.42,20.13,-3.0810000000000004,8.11
1774-01-01,Buffalo,42.59,-78.55,-8.224,6.526
1774-01-01,Burgas,42.59,28.36,2.2270000000000003,6.1229999999999976
1774-01-01,Burgos,42.59,-4.36,2.5040000000000004,6.886
1774-01-01,Bursa,39.38,29.13,0.26200000000000023,5.712999999999999
1774-01-01,Buzau,45.81,26.54,-5.723000000000001,6.78
1774-01-01,Bydgoszcz,53.84,17.73,-7.166,9.382
1774-01-01,Bytom,50.63,19.01,-4.815,8.667
1774-01-01,Cadiz,36.17,-5.97,10.606,5.694
1774-01-01,Caen,49.03,0.0,2.199,8.595
1774-01-01,Cagliari,39.38,8.32,10.089,7.643
1774-01-01,Calgary,50.63,-112.82,0.0,0.0
1774-01-01,Cambridge,42.59,-72.0,-9.314,7.26
1774-01-01,Cambridge,52.24,0.0,0.6819999999999999,9.074
1774-01-01,Cape Coral,26.52,-82.39,0.0,0.0
1774-01-01,Cardiff,52.24,-2.63,0.4320000000000001,8.62
