dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1745-04-01,A Coruña,42.59,-8.73,11.540999999999999,1.8869999999999998
1745-04-01,Aachen,50.63,6.34,7.655,1.208
1745-04-01,Aalborg,57.05,10.33,4.042,1.138
1745-04-01,Aberdeen,57.05,-1.48,4.819,1.429
1745-04-01,Aix En Provence,44.2,4.47,10.043,1.6340000000000001
1745-04-01,Akron,40.99,-80.95,8.479000000000001,1.672
1745-04-01,Albacete,39.38,-2.08,10.74,1.867
1745-04-01,Alcalá De Henares,40.99,-4.26,9.392999999999999,1.956
1745-04-01,Alcobendas,40.99,-4.26,9.392999999999999,1.956
1745-04-01,Alcorcón,40.99,-4.26,9.392999999999999,1.956
1745-04-01,Alexandria,39.38,-76.99,10.864,1.432
1745-04-01,Allentown,40.99,-74.56,8.209,1.227
1745-04-01,Almere,52.24,5.26,7.495,1.1320000000000001
1745-04-01,Almetyevsk,55.45,51.02,2.693,2.4659999999999997
1745-04-01,Amersfoort,52.24,5.26,7.495,1.1320000000000001
1745-04-01,Amiens,49.03,2.45,9.232999999999999,1.436
1745-04-01,Amsterdam,52.24,5.26,7.495,1.1320000000000001
1745-04-01,Ancona,44.2,13.42,11.502,1.6130000000000002
1745-04-01,Angers,47.42,-1.18,10.062000000000001,1.569
1745-04-01,Ann Arbor,42.59,-82.91,6.8629999999999995,1.765
1745-04-01,Antwerp,50.63,3.8,8.727,1.275
1745-04-01,Apeldoorn,52.24,5.26,7.495,1.1320000000000001
1745-04-01,Arad,45.81,21.92,9.456,1.74
1745-04-01,Arkhangelsk,65.09,40.21,-2.932,1.964
1745-04-01,Arlington,39.38,-76.99,10.864,1.432
1745-04-01,Armavir,45.81,40.38,9.633,2.25
1745-04-01,Arnhem,52.24,5.26,7.495,1.1320000000000001
1745-04-01,Aryanah,36.17,9.94,15.848,1.74
1745-04-01,Arzamas,55.45,42.52,3.5760000000000005,2.053
1745-04-01,Atlanta,34.56,-83.68,14.017999999999999,1.889
1745-04-01,Augsburg,47.42,10.66,3.77,1.489
1745-04-01,Aurora,40.99,-87.34,9.227,2.04
1745-04-01,Bacau,45.81,26.54,7.087999999999999,1.8230000000000002
1745-04-01,Badajoz,39.38,-6.24,13.845,2.013
1745-04-01,Badalona,40.99,2.13,13.626,1.675
1745-04-01,Baia Mare,47.42,22.5,9.06,1.672
1745-04-01,Balakovo,52.24,47.3,4.573,2.502
1745-04-01,Balashikha,55.45,36.85,3.167,1.7380000000000002
1745-04-01,Balti,47.42,27.24,8.075,1.7790000000000001
