dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1842-07-01,A Coruña,42.59,-8.73,19.162000000000006,2.134
1842-07-01,Aachen,50.63,6.34,16.604,1.167
1842-07-01,Aalborg,57.05,10.33,15.73,1.11
1842-07-01,Abadan,29.74,48.0,0.0,0.0
1842-07-01,Abakan,53.84,91.36,17.320999999999998,1.3459999999999999
1842-07-01,Abbotsford,49.03,-122.45,14.015,1.742
1842-07-01,Aberdeen,57.05,-1.48,12.147,1.177
1842-07-01,Abilene,32.95,-100.53,26.63,1.671
1842-07-01,Abohar,29.74,73.85,32.48,1.66
1842-07-01,Acarigua,8.84,-68.92,0.0,0.0
1842-07-01,Achalpur,21.7,77.02,26.821,1.577
1842-07-01,Acheng,45.81,128.08,21.029,1.632
1842-07-01,Achinsk,57.05,90.0,17.273,0.8340000000000001
1842-07-01,Acuña,29.74,-101.54,27.685,1.6680000000000001
1842-07-01,Adana,36.17,35.8,24.867,1.524
1842-07-01,Adelaide,-34.56,138.16,9.271999999999998,1.2409999999999999
1842-07-01,Adilabad,20.09,78.48,27.739,1.5959999999999999
1842-07-01,Adiwerna,-7.23,109.46,0.0,0.0
1842-07-01,Adoni,15.27,77.5,27.16800000000001,1.642
1842-07-01,Afyonkarahisar,39.38,31.21,20.664,1.505
1842-07-01,Agadir,29.74,-9.23,23.414,1.735
1842-07-01,Agartala,23.31,91.75,27.765,1.589
1842-07-01,Agra,26.52,78.81,30.346999999999998,1.702
1842-07-01,Aguascalientes,21.7,-102.98,19.986,1.524
1842-07-01,Ahmadabad,23.31,72.52,28.339000000000002,1.57
1842-07-01,Ahmadnagar,18.48,74.37,24.455,1.476
1842-07-01,Ahmadpur East,29.74,72.0,33.714,1.635
1842-07-01,Ahvaz,31.35,49.01,35.203,1.67
1842-07-01,Aix En Provence,44.2,4.47,21.27,1.745
1842-07-01,Aizawl,23.31,93.5,25.745,1.495
1842-07-01,Ajdabiya,31.35,20.73,27.146,1.354
1842-07-01,Ajmer,26.52,75.22,29.746,1.7409999999999999
1842-07-01,Akashi,34.56,134.27,24.858,1.725
1842-07-01,Akita,39.38,139.42,21.256999999999998,1.9869999999999999
1842-07-01,Akola,20.09,76.78,26.898000000000003,1.55
1842-07-01,Akron,40.99,-80.95,21.307,1.365
