dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-04-01,A Coruña,42.59,-8.73,12.787,1.651
1794-04-01,Aachen,50.63,6.34,11.527,2.295
1794-04-01,Aalborg,57.05,10.33,9.133,2.565
1794-04-01,Aberdeen,57.05,-1.48,8.282,2.33
1794-04-01,Adana,36.17,35.8,18.215,2.199
1794-04-01,Afyonkarahisar,39.38,31.21,11.727,2.375
1794-04-01,Agadir,29.74,-9.23,17.962999999999994,1.73
1794-04-01,Aix En Provence,44.2,4.47,12.503,2.73
1794-04-01,Ajdabiya,31.35,20.73,20.363,1.725
1794-04-01,Akron,40.99,-80.95,9.787,2.1519999999999997
1794-04-01,Aksaray,37.78,34.58,11.561,2.279
1794-04-01,Aktau,44.2,51.43,0.0,0.0
1794-04-01,Alanya,36.17,31.82,16.873,2.109
1794-04-01,Albacete,39.38,-2.08,12.12,1.7890000000000001
1794-04-01,Alcalá De Henares,40.99,-4.26,10.795,1.786
1794-04-01,Alcobendas,40.99,-4.26,10.795,1.786
1794-04-01,Alcorcón,40.99,-4.26,10.795,1.786
1794-04-01,Aleppo,36.17,37.79,0.0,0.0
1794-04-01,Alexandria,31.35,30.16,19.678,1.903
1794-04-01,Alexandria,39.38,-76.99,12.138,2.13
1794-04-01,Algeciras,36.17,-5.97,16.57,1.618
1794-04-01,Algiers,36.17,3.98,15.319,1.787
1794-04-01,Allentown,40.99,-74.56,9.443,2.097
1794-04-01,Almere,52.24,5.26,11.339,2.332
1794-04-01,Almería,36.17,-1.99,16.701,1.686
1794-04-01,Almetyevsk,55.45,51.02,4.212,2.698
1794-04-01,Amadora,39.38,-8.32,15.077,1.618
1794-04-01,Amersfoort,52.24,5.26,11.339,2.332
1794-04-01,Amiens,49.03,2.45,12.49,2.335
1794-04-01,Amsterdam,52.24,5.26,11.339,2.332
1794-04-01,Ancona,44.2,13.42,14.719000000000001,2.403
1794-04-01,Angers,47.42,-1.18,12.574000000000002,2.2
1794-04-01,Ankara,39.38,33.29,11.184,2.381
1794-04-01,Ann Arbor,42.59,-82.91,8.191,2.178
1794-04-01,Antakya,36.17,35.8,18.215,2.199
1794-04-01,Antalya,37.78,30.51,11.749,2.233
1794-04-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-04-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-04-01,Antwerp,50.63,3.8,12.306,2.345
1794-04-01,Apeldoorn,52.24,5.26,11.339,2.332
1794-04-01,Aqtöbe,50.63,57.04,0.0,0.0
