dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-01-01,A Coruña,42.59,-8.73,8.635,7.584
1784-01-01,Aachen,50.63,6.34,-4.6800000000000015,12.179
1784-01-01,Aalborg,57.05,10.33,-4.596,12.055
1784-01-01,Aberdeen,57.05,-1.48,1.439,11.456
1784-01-01,Afyonkarahisar,39.38,31.21,-0.08199999999999996,6.657
1784-01-01,Aix En Provence,44.2,4.47,1.883,10.614
1784-01-01,Ajdabiya,31.35,20.73,11.718,6.617999999999999
1784-01-01,Akron,40.99,-80.95,-5.091,8.894
1784-01-01,Aksaray,37.78,34.58,0.5,6.184
1784-01-01,Aktau,44.2,51.43,0.0,0.0
1784-01-01,Alanya,36.17,31.82,11.697000000000001,6.284
1784-01-01,Albacete,39.38,-2.08,4.675,8.102
1784-01-01,Alcalá De Henares,40.99,-4.26,3.54,8.146
1784-01-01,Alcobendas,40.99,-4.26,3.54,8.146
1784-01-01,Alcorcón,40.99,-4.26,3.54,8.146
1784-01-01,Alexandria,39.38,-76.99,-2.636,9.602
1784-01-01,Algeciras,36.17,-5.97,12.754000000000001,6.808
1784-01-01,Algiers,36.17,3.98,7.9979999999999976,7.942
1784-01-01,Allentown,40.99,-74.56,-6.08,10.193
1784-01-01,Almere,52.24,5.26,-3.5530000000000004,12.606
1784-01-01,Almería,36.17,-1.99,13.870999999999999,7.295
1784-01-01,Almetyevsk,55.45,51.02,-12.364,4.2669999999999995
1784-01-01,Amadora,39.38,-8.32,9.616,6.984
1784-01-01,Amersfoort,52.24,5.26,-3.5530000000000004,12.606
1784-01-01,Amiens,49.03,2.45,-0.4769999999999999,11.522
1784-01-01,Amsterdam,52.24,5.26,-3.5530000000000004,12.606
1784-01-01,Ancona,44.2,13.42,3.767,10.618
1784-01-01,Angers,47.42,-1.18,2.0650000000000004,10.380999999999998
1784-01-01,Ankara,39.38,33.29,-1.189,6.439
1784-01-01,Ann Arbor,42.59,-82.91,-6.763,8.537
1784-01-01,Antalya,37.78,30.51,1.662,6.553999999999999
1784-01-01,Antwerp,50.63,3.8,-2.287,12.11
1784-01-01,Apeldoorn,52.24,5.26,-3.5530000000000004,12.606
1784-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-01-01,Arad,45.81,21.92,-4.9049999999999985,9.021
1784-01-01,Arkhangelsk,65.09,40.21,-12.134,4.205
1784-01-01,Arlington,39.38,-76.99,-2.636,9.602
1784-01-01,Armavir,45.81,40.38,-2.7760000000000002,5.694
1784-01-01,Arnhem,52.24,5.26,-3.5530000000000004,12.606
1784-01-01,Aryanah,36.17,9.94,10.234,8.151
1784-01-01,Arzamas,55.45,42.52,-10.799000000000001,4.543
1784-01-01,Astrakhan,45.81,47.31,0.0,0.0
1784-01-01,Athens,37.78,24.41,9.678,7.301
1784-01-01,Atlanta,34.56,-83.68,3.4930000000000003,7.915
1784-01-01,Atyrau,47.42,50.92,0.0,0.0
1784-01-01,Augsburg,47.42,10.66,-8.54,11.49
1784-01-01,Aurora,39.38,-104.05,0.0,0.0
1784-01-01,Aurora,40.99,-87.34,-5.587999999999999,7.871
1784-01-01,Bacau,45.81,26.54,-5.9179999999999975,8.065
1784-01-01,Badajoz,39.38,-6.24,8.243,7.362
1784-01-01,Badalona,40.99,2.13,10.017999999999999,9.231
1784-01-01,Baia Mare,47.42,22.5,-6.1709999999999985,9.262
1784-01-01,Balakovo,52.24,47.3,-11.37,4.633
1784-01-01,Balashikha,55.45,36.85,-9.804,5.233
1784-01-01,Balti,47.42,27.24,-6.242999999999999,8.073
1784-01-01,Baltimore,39.38,-76.99,-2.636,9.602
1784-01-01,Banja Luka,44.2,17.89,-4.003,9.652999999999999
1784-01-01,Barcelona,40.99,2.13,10.017999999999999,9.231
1784-01-01,Bari,40.99,17.04,6.397,9.014
1784-01-01,Barrie,44.2,-80.5,-9.916,8.846
1784-01-01,Basel,47.42,8.29,-5.385999999999999,11.491
1784-01-01,Basildon,52.24,0.0,-0.6000000000000001,11.507
1784-01-01,Bataysk,47.42,39.08,-4.973,5.81
1784-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-01-01,Belfast,55.45,-5.67,2.569,10.534
1784-01-01,Belgorod,50.63,36.76,-8.267000000000001,5.972
1784-01-01,Belgrade,44.2,20.12,-3.5039999999999996,9.13
1784-01-01,Benghazi,32.95,20.11,13.110999999999999,6.939
1784-01-01,Berezniki,58.66,55.38,-13.765999999999998,4.19
1784-01-01,Bergamo,45.81,10.38,-3.498,11.446
1784-01-01,Bergen,60.27,6.49,-9.849,11.880999999999998
1784-01-01,Bergisch Gladbach,50.63,6.34,-4.6800000000000015,12.179
1784-01-01,Berlin,52.24,13.14,-6.855,11.499
1784-01-01,Bern,47.42,8.29,-5.385999999999999,11.491
1784-01-01,Besançon,47.42,5.92,-2.741,11.437000000000001
1784-01-01,Bialystok,53.84,23.18,-8.234,9.823
1784-01-01,Bielefeld,52.24,7.880000000000001,-4.928999999999999,12.257
1784-01-01,Bielsko Biala,50.63,19.01,-8.248999999999999,10.677
1784-01-01,Bila Tserkva,49.03,29.39,-7.007999999999999,7.657
1784-01-01,Bilbao,42.59,-2.18,3.89,8.982000000000003
1784-01-01,Birmingham,32.95,-87.13,6.625,7.331
1784-01-01,Birmingham,52.24,-2.63,0.15600000000000014,10.815
1784-01-01,Blackburn,53.84,-1.36,-0.9109999999999999,11.359000000000002
1784-01-01,Blackpool,53.84,-4.09,2.696,10.674000000000001
1784-01-01,Bochum,52.24,7.880000000000001,-4.928999999999999,12.257
1784-01-01,Bologna,44.2,11.18,1.0689999999999995,10.874
1784-01-01,Bolton,53.84,-1.36,-0.9109999999999999,11.359000000000002
1784-01-01,Bonn,50.63,6.34,-4.6800000000000015,12.179
1784-01-01,Bordeaux,44.2,0.0,3.729,9.868
1784-01-01,Boston,42.59,-72.0,-8.886000000000003,10.117
1784-01-01,Botosani,47.42,27.24,-6.242999999999999,8.073
1784-01-01,Bottrop,52.24,7.880000000000001,-4.928999999999999,12.257
1784-01-01,Boulogne Billancourt,49.03,2.45,-0.4769999999999999,11.522
1784-01-01,Bournemouth,50.63,-1.27,2.269000000000001,10.888
1784-01-01,Bradford,53.84,-1.36,-0.9109999999999999,11.359000000000002
1784-01-01,Braga,40.99,-8.52,8.58,7.272
1784-01-01,Braila,45.81,28.85,-3.975,7.5429999999999975
1784-01-01,Brasov,45.81,26.54,-5.9179999999999975,8.065
1784-01-01,Bratislava,47.42,17.76,-5.867000000000001,10.319
1784-01-01,Breda,52.24,5.26,-3.5530000000000004,12.606
