dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1979-07-01,A Coruña,42.59,-8.73,19.914,0.424
1979-07-01,Aachen,50.63,6.34,16.416,0.129
1979-07-01,Aalborg,57.05,10.33,14.824000000000002,0.287
1979-07-01,Aba,5.630000000000001,8.07,26.055,0.26
1979-07-01,Abadan,29.74,48.0,35.675,0.465
1979-07-01,Abakaliki,5.630000000000001,8.07,26.055,0.26
1979-07-01,Abakan,53.84,91.36,19.179,0.205
1979-07-01,Abbotsford,49.03,-122.45,15.88,0.17600000000000002
1979-07-01,Abengourou,7.23,-4.05,25.33,0.2
1979-07-01,Abeokuta,7.23,4.05,24.91800000000001,0.22399999999999998
1979-07-01,Aberdeen,57.05,-1.48,12.679,0.317
1979-07-01,Abha,18.48,42.25,30.186,0.8740000000000001
1979-07-01,Abidjan,5.630000000000001,-3.23,24.935,0.19699999999999998
1979-07-01,Abiko,36.17,139.23,23.11000000000001,0.196
1979-07-01,Abilene,32.95,-100.53,27.994,0.099
1979-07-01,Abohar,29.74,73.85,33.988,0.66
1979-07-01,Abomey Calavi,7.23,2.43,25.570999999999998,0.193
1979-07-01,Abu Dhabi,24.92,54.98,34.219,0.284
1979-07-01,Abuja,8.84,7.3,25.148000000000003,0.23399999999999999
1979-07-01,Acapulco,16.87,-100.47,27.772,0.312
1979-07-01,Acarigua,8.84,-68.92,26.796,0.251
1979-07-01,Accra,5.630000000000001,0.0,25.08,0.235
1979-07-01,Achalpur,21.7,77.02,27.66,0.261
1979-07-01,Acheng,45.81,128.08,21.839,0.309
1979-07-01,Achinsk,57.05,90.0,18.886,0.287
1979-07-01,Acuña,29.74,-101.54,29.524,0.19699999999999998
1979-07-01,Adana,36.17,35.8,26.261,0.243
1979-07-01,Addis Abeba,8.84,38.11,16.98,0.257
1979-07-01,Adelaide,-34.56,138.16,10.853,0.141
1979-07-01,Aden,13.66,45.41,28.541,1.131
1979-07-01,Adilabad,20.09,78.48,28.814,0.217
1979-07-01,Adiwerna,-7.23,109.46,25.559,0.275
1979-07-01,Adoni,15.27,77.5,28.144,0.179
1979-07-01,Afyonkarahisar,39.38,31.21,20.767,0.188
1979-07-01,Agadir,29.74,-9.23,22.755,0.517
1979-07-01,Agartala,23.31,91.75,28.498,0.222
1979-07-01,Agboville,5.630000000000001,-4.84,25.135,0.20199999999999999
1979-07-01,Ageo,36.17,139.23,23.11000000000001,0.196
1979-07-01,Agra,26.52,78.81,30.901,0.129
1979-07-01,Aguascalientes,21.7,-102.98,22.066999999999997,0.322
1979-07-01,Ahmadabad,23.31,72.52,29.465999999999998,0.349
1979-07-01,Ahmadnagar,18.48,74.37,25.486,0.276
1979-07-01,Ahmadpur East,29.74,72.0,35.607,0.812
1979-07-01,Ahvaz,31.35,49.01,37.12000000000001,0.35100000000000003
1979-07-01,Aix En Provence,44.2,4.47,21.48,0.265
1979-07-01,Aizawl,23.31,93.5,26.566,0.257
1979-07-01,Ajdabiya,31.35,20.73,27.02,0.406
1979-07-01,Ajmer,26.52,75.22,30.678,0.265
1979-07-01,Akashi,34.56,134.27,25.424,0.153
1979-07-01,Akishima,36.17,139.23,23.11000000000001,0.196
1979-07-01,Akita,39.38,139.42,21.212,0.16899999999999998
1979-07-01,Akola,20.09,76.78,27.906999999999996,0.237
1979-07-01,Akron,40.99,-80.95,21.357,0.295
1979-07-01,Aksaray,37.78,34.58,21.365,0.33299999999999996
1979-07-01,Aksu,40.99,80.95,23.791999999999998,0.262
1979-07-01,Aktau,44.2,51.43,27.423000000000002,0.335
1979-07-01,Akure,7.23,5.68,25.011,0.248
1979-07-01,Akyab,20.09,92.13,27.366999999999997,0.23
1979-07-01,Alagoinhas,-12.05,-37.81,23.823,0.485
1979-07-01,Alandur,13.66,80.09,31.7,0.223
1979-07-01,Alanya,36.17,31.82,25.1,0.39299999999999996
1979-07-01,Alappuzha,8.84,77.03,25.286,0.303
1979-07-01,Albacete,39.38,-2.08,23.559,0.392
1979-07-01,Alberton,-26.52,28.66,8.088000000000001,0.16899999999999998
1979-07-01,Albuquerque,34.56,-107.03,22.87,0.242
1979-07-01,Albury,-36.17,147.18,6.3229999999999995,0.142
1979-07-01,Alcalá De Henares,40.99,-4.26,21.838,0.2
1979-07-01,Alcobendas,40.99,-4.26,21.838,0.2
1979-07-01,Alcorcón,40.99,-4.26,21.838,0.2
1979-07-01,Aleppo,36.17,37.79,28.92,0.23
1979-07-01,Alexandria,31.35,30.16,26.09,0.405
1979-07-01,Alexandria,39.38,-76.99,23.366,0.228
1979-07-01,Algeciras,36.17,-5.97,23.504,0.33899999999999997
1979-07-01,Algiers,36.17,3.98,27.177000000000003,0.33
1979-07-01,Aligarh,28.13,77.27,31.59800000000001,0.184
1979-07-01,Allahabad,24.92,81.58,29.794,0.20600000000000002
1979-07-01,Allentown,40.99,-74.56,22.35,0.177
1979-07-01,Almaty,42.59,76.36,19.481,0.125
1979-07-01,Almere,52.24,5.26,15.969000000000001,0.18600000000000005
1979-07-01,Almería,36.17,-1.99,23.205,0.418
1979-07-01,Almetyevsk,55.45,51.02,18.908,0.259
1979-07-01,Alor Setar,5.630000000000001,100.09,27.933000000000003,0.203
1979-07-01,Altay,47.42,88.82,18.566000000000006,0.3670000000000001
1979-07-01,Alwar,28.13,77.27,31.59800000000001,0.184
1979-07-01,Amadora,39.38,-8.32,23.448,0.23199999999999998
1979-07-01,Amagasaki,34.56,136.22,25.07,0.132
1979-07-01,Amaigbo,5.630000000000001,8.07,26.055,0.26
1979-07-01,Amarillo,34.56,-101.19,26.51,0.172
1979-07-01,Ambala,29.74,77.54,29.699,0.249
1979-07-01,Ambarnath,18.48,72.68,27.815,0.35200000000000004
1979-07-01,Ambato,-0.8,-77.95,17.144000000000002,0.377
1979-07-01,Ambattur,13.66,80.09,31.7,0.223
1979-07-01,Ambon,-4.02,127.77,25.898000000000003,0.789
1979-07-01,Ambur,12.05,78.9,28.865,0.289
1979-07-01,Americana,-23.31,-48.06,15.719,0.45299999999999996
1979-07-01,Amersfoort,52.24,5.26,15.969000000000001,0.18600000000000005
1979-07-01,Amiens,49.03,2.45,18.08,0.209
1979-07-01,Amol,36.17,51.71,26.25,0.6659999999999999
1979-07-01,Amravati,21.7,77.02,27.66,0.261
1979-07-01,Amritsar,31.35,75.39,31.36,0.271
1979-07-01,Amroha,28.13,79.09,30.465,0.11599999999999999
1979-07-01,Amsterdam,52.24,5.26,15.969000000000001,0.18600000000000005
1979-07-01,Anaco,8.84,-64.05,25.802,0.579
1979-07-01,Anaheim,32.95,-117.77,18.895,0.564
1979-07-01,Anand,23.31,72.52,29.465999999999998,0.349
1979-07-01,Ananindeua,-0.8,-49.02,26.55,0.21100000000000002
1979-07-01,Anantapur,15.27,77.5,28.144,0.179
1979-07-01,Anbu,23.31,116.21,29.474,0.16
1979-07-01,Anchorage,61.88,-151.13,12.874,0.253
1979-07-01,Ancona,44.2,13.42,21.59,0.24600000000000002
1979-07-01,Anda,45.81,125.77,23.182,0.209
1979-07-01,Andijon,40.99,72.43,24.619,0.6409999999999999
1979-07-01,Angarsk,52.24,105.11,16.012,0.441
1979-07-01,Angeles,15.27,120.83,27.145,0.325
1979-07-01,Angers,47.42,-1.18,19.242,0.166
1979-07-01,Angra Dos Reis,-23.31,-44.56,19.209,0.249
1979-07-01,Angren,40.99,70.3,24.535,0.929
1979-07-01,Anjo,34.56,136.22,25.07,0.132
1979-07-01,Ankang,32.95,108.19,23.021,0.355
1979-07-01,Ankara,39.38,33.29,20.734,0.308
1979-07-01,Ann Arbor,42.59,-82.91,21.296000000000006,0.285
1979-07-01,Anqing,31.35,116.86,28.212,0.115
1979-07-01,Anqiu,36.17,119.34,25.503,0.245
1979-07-01,Anshan,40.99,123.55,23.068,0.19399999999999998
1979-07-01,Anshun,26.52,105.67,22.843000000000004,0.11599999999999999
1979-07-01,Antakya,36.17,35.8,26.261,0.243
1979-07-01,Antalya,37.78,30.51,21.773000000000003,0.289
1979-07-01,Antananarivo,-18.48,47.32,15.323,0.16899999999999998
1979-07-01,Antioch,37.78,-122.03,20.464000000000002,0.35600000000000004
1979-07-01,Antipolo,15.27,120.83,27.145,0.325
1979-07-01,Antofagasta,-23.31,-70.78,14.567,0.591
1979-07-01,Antsirabe,-20.09,47.77,15.664000000000001,0.212
1979-07-01,Antwerp,50.63,3.8,17.118000000000002,0.141
1979-07-01,Anyama,5.630000000000001,-4.84,25.135,0.20199999999999999
1979-07-01,Anyang,36.17,113.37,22.862,0.22899999999999998
1979-07-01,Anápolis,-16.87,-48.56,20.21,0.38
1979-07-01,Apeldoorn,52.24,5.26,15.969000000000001,0.18600000000000005
1979-07-01,Apodaca,26.52,-100.3,29.975,0.29
1979-07-01,Apopa,13.66,-90.0,26.559,0.19
1979-07-01,Apucarana,-23.31,-51.55,16.637999999999998,1.848
1979-07-01,Aqtöbe,50.63,57.04,22.53,0.204
1979-07-01,Ara,24.92,85.12,29.409000000000002,0.315
1979-07-01,Aracaju,-10.45,-36.82,23.818,0.83
1979-07-01,Arad,45.81,21.92,17.977999999999994,0.28800000000000003
1979-07-01,Araguaína,-7.23,-47.84,26.771,0.316
1979-07-01,Arak,34.56,50.59,30.249000000000002,0.546
1979-07-01,Arapiraca,-10.45,-36.82,23.818,0.83
1979-07-01,Araraquara,-21.7,-47.6,17.621000000000006,0.49
1979-07-01,Araras,-21.7,-47.6,17.621000000000006,0.49
