dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-07-01,A Coruña,42.59,-8.73,17.917,2.301
1792-07-01,Aachen,50.63,6.34,17.801,2.742
1792-07-01,Aalborg,57.05,10.33,18.521,2.7430000000000003
1792-07-01,Aberdeen,57.05,-1.48,13.6,2.885
1792-07-01,Adana,36.17,35.8,26.229,1.818
1792-07-01,Afyonkarahisar,39.38,31.21,21.969,1.922
1792-07-01,Agadir,29.74,-9.23,0.0,0.0
1792-07-01,Aix En Provence,44.2,4.47,20.71,2.556
1792-07-01,Ajdabiya,31.35,20.73,26.653000000000002,1.393
1792-07-01,Akron,40.99,-80.95,21.635,2.427
1792-07-01,Aksaray,37.78,34.58,21.936999999999998,1.868
1792-07-01,Aktau,44.2,51.43,26.702,2.1719999999999997
1792-07-01,Alanya,36.17,31.82,25.483,1.744
1792-07-01,Albacete,39.38,-2.08,22.998,2.066
1792-07-01,Alcalá De Henares,40.99,-4.26,20.854,2.235
1792-07-01,Alcobendas,40.99,-4.26,20.854,2.235
1792-07-01,Alcorcón,40.99,-4.26,20.854,2.235
1792-07-01,Aleppo,36.17,37.79,29.119,1.886
1792-07-01,Alexandria,31.35,30.16,25.976999999999997,1.5659999999999998
1792-07-01,Alexandria,39.38,-76.99,23.519,2.55
1792-07-01,Algeciras,36.17,-5.97,23.131,1.993
1792-07-01,Algiers,36.17,3.98,26.63600000000001,1.689
1792-07-01,Allentown,40.99,-74.56,21.389,2.571
1792-07-01,Almere,52.24,5.26,17.526999999999994,2.747
1792-07-01,Almería,36.17,-1.99,22.644,1.881
1792-07-01,Almetyevsk,55.45,51.02,19.515,2.253
1792-07-01,Amadora,39.38,-8.32,22.230999999999998,2.204
1792-07-01,Amersfoort,52.24,5.26,17.526999999999994,2.747
1792-07-01,Amiens,49.03,2.45,18.541,2.81
1792-07-01,Amsterdam,52.24,5.26,17.526999999999994,2.747
1792-07-01,Ancona,44.2,13.42,23.017,2.715
1792-07-01,Angers,47.42,-1.18,18.849,2.673
1792-07-01,Ankara,39.38,33.29,21.808000000000003,1.979
1792-07-01,Ann Arbor,42.59,-82.91,21.544,2.385
1792-07-01,Antakya,36.17,35.8,26.229,1.818
1792-07-01,Antalya,37.78,30.51,22.706,1.798
1792-07-01,Antananarivo,-18.48,47.32,16.012,2.4659999999999997
1792-07-01,Antsirabe,-20.09,47.77,16.307000000000002,2.521
1792-07-01,Antwerp,50.63,3.8,17.990000000000006,2.823
1792-07-01,Apeldoorn,52.24,5.26,17.526999999999994,2.747
1792-07-01,Aqtöbe,50.63,57.04,21.521,2.377
1792-07-01,Arad,45.81,21.92,21.203000000000007,2.512
1792-07-01,Arkhangelsk,65.09,40.21,15.367,2.36
1792-07-01,Arlington,39.38,-76.99,23.519,2.55
1792-07-01,Armavir,45.81,40.38,23.672,2.207
1792-07-01,Arnhem,52.24,5.26,17.526999999999994,2.747
1792-07-01,Aryanah,36.17,9.94,27.438000000000002,1.2790000000000001
1792-07-01,Arzamas,55.45,42.52,20.166,2.261
1792-07-01,Asfi,32.95,-8.62,22.51,2.004
1792-07-01,Astrakhan,45.81,47.31,25.500999999999998,2.178
1792-07-01,Athens,37.78,24.41,25.998,1.635
1792-07-01,Atlanta,34.56,-83.68,24.01,2.398
1792-07-01,Atyrau,47.42,50.92,25.967,2.261
1792-07-01,Augsburg,47.42,10.66,14.456,2.747
1792-07-01,Aurora,39.38,-104.05,0.0,0.0
1792-07-01,Aurora,40.99,-87.34,23.06,2.4090000000000003
1792-07-01,Bacau,45.81,26.54,19.701,2.3409999999999997
1792-07-01,Badajoz,39.38,-6.24,25.655,2.184
1792-07-01,Badalona,40.99,2.13,22.797,2.1630000000000003
1792-07-01,Baia Mare,47.42,22.5,21.268,2.5810000000000004
1792-07-01,Balakovo,52.24,47.3,21.373,2.263
1792-07-01,Balashikha,55.45,36.85,19.597,2.385
1792-07-01,Balti,47.42,27.24,21.456999999999997,2.417
1792-07-01,Baltimore,39.38,-76.99,23.519,2.55
1792-07-01,Banja Luka,44.2,17.89,19.858,2.438
1792-07-01,Barcelona,40.99,2.13,22.797,2.1630000000000003
1792-07-01,Bari,40.99,17.04,24.729,1.835
1792-07-01,Barrie,44.2,-80.5,18.627,2.407
1792-07-01,Basel,47.42,8.29,16.244,2.766
1792-07-01,Basildon,52.24,0.0,16.69,2.924
1792-07-01,Bataysk,47.42,39.08,23.622,2.259
1792-07-01,Batman,37.78,40.68,29.517,1.992
1792-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1792-07-01,Bayrut,34.56,35.03,25.023000000000003,1.7790000000000001
