dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-11-01,A Coruña,42.59,-8.73,11.959000000000001,2.104
1754-11-01,Aachen,50.63,6.34,5.36,2.2430000000000003
1754-11-01,Aalborg,57.05,10.33,4.141,2.133
1754-11-01,Aberdeen,57.05,-1.48,7.731,2.428
1754-11-01,Afyonkarahisar,39.38,31.21,7.725,2.31
1754-11-01,Aix En Provence,44.2,4.47,8.42,1.911
1754-11-01,Akron,40.99,-80.95,0.0,0.0
1754-11-01,Albacete,39.38,-2.08,9.22,2.029
1754-11-01,Alcalá De Henares,40.99,-4.26,7.941999999999997,2.096
1754-11-01,Alcobendas,40.99,-4.26,7.941999999999997,2.096
1754-11-01,Alcorcón,40.99,-4.26,7.941999999999997,2.096
1754-11-01,Alexandria,39.38,-76.99,0.0,0.0
1754-11-01,Algeciras,36.17,-5.97,15.988,2.023
1754-11-01,Algiers,36.17,3.98,13.331,1.956
1754-11-01,Allentown,40.99,-74.56,0.0,0.0
1754-11-01,Almere,52.24,5.26,5.8320000000000025,2.525
1754-11-01,Almería,36.17,-1.99,17.392,1.975
1754-11-01,Almetyevsk,55.45,51.02,-4.442,2.593
1754-11-01,Amadora,39.38,-8.32,13.155,2.089
1754-11-01,Amersfoort,52.24,5.26,5.8320000000000025,2.525
1754-11-01,Amiens,49.03,2.45,7.38,2.205
1754-11-01,Amsterdam,52.24,5.26,5.8320000000000025,2.525
1754-11-01,Ancona,44.2,13.42,12.443,1.7830000000000001
1754-11-01,Angers,47.42,-1.18,8.354,2.169
1754-11-01,Ann Arbor,42.59,-82.91,0.0,0.0
1754-11-01,Antwerp,50.63,3.8,6.598,2.355
1754-11-01,Apeldoorn,52.24,5.26,5.8320000000000025,2.525
1754-11-01,Arad,45.81,21.92,5.273,1.91
1754-11-01,Arkhangelsk,65.09,40.21,-4.282,2.251
1754-11-01,Arlington,39.38,-76.99,0.0,0.0
1754-11-01,Armavir,45.81,40.38,4.5680000000000005,2.477
1754-11-01,Arnhem,52.24,5.26,5.8320000000000025,2.525
1754-11-01,Aryanah,36.17,9.94,16.261,1.849
1754-11-01,Arzamas,55.45,42.52,-3.193,2.187
1754-11-01,Athens,37.78,24.41,15.772,2.0780000000000003
1754-11-01,Atlanta,34.56,-83.68,0.0,0.0
1754-11-01,Augsburg,47.42,10.66,1.28,1.829
1754-11-01,Aurora,40.99,-87.34,0.0,0.0
1754-11-01,Bacau,45.81,26.54,3.357,2.061
1754-11-01,Badajoz,39.38,-6.24,12.553,2.105
1754-11-01,Badalona,40.99,2.13,15.1,1.936
1754-11-01,Baia Mare,47.42,22.5,4.373,1.845
1754-11-01,Balakovo,52.24,47.3,-3.119,2.524
1754-11-01,Balashikha,55.45,36.85,-2.323,1.8719999999999999
1754-11-01,Balti,47.42,27.24,3.3360000000000003,1.994
1754-11-01,Baltimore,39.38,-76.99,0.0,0.0
1754-11-01,Banja Luka,44.2,17.89,5.5329999999999995,1.87
1754-11-01,Barcelona,40.99,2.13,15.1,1.936
1754-11-01,Bari,40.99,17.04,13.439,1.86
1754-11-01,Barrie,44.2,-80.5,0.0,0.0
1754-11-01,Basel,47.42,8.29,3.619,1.879
1754-11-01,Basildon,52.24,0.0,6.67,2.45
1754-11-01,Bataysk,47.42,39.08,2.681,2.394
1754-11-01,Belfast,55.45,-5.67,7.9129999999999985,2.4090000000000003
1754-11-01,Belgorod,50.63,36.76,-0.32399999999999995,2.148
1754-11-01,Belgrade,44.2,20.12,6.0820000000000025,1.936
1754-11-01,Benghazi,32.95,20.11,19.033,1.985
1754-11-01,Berezniki,58.66,55.38,-6.521000000000001,2.7689999999999997
1754-11-01,Bergamo,45.81,10.38,5.604,1.777
1754-11-01,Bergen,60.27,6.49,-2.5010000000000003,2.3680000000000003
1754-11-01,Bergisch Gladbach,50.63,6.34,5.36,2.2430000000000003
1754-11-01,Berlin,52.24,13.14,4.6480000000000015,1.879
1754-11-01,Bern,47.42,8.29,3.619,1.879
1754-11-01,Besançon,47.42,5.92,5.728,1.973
1754-11-01,Bialystok,53.84,23.18,1.339,1.578
1754-11-01,Bielefeld,52.24,7.880000000000001,5.437,2.266
1754-11-01,Bielsko Biala,50.63,19.01,3.452,1.706
1754-11-01,Bila Tserkva,49.03,29.39,1.9509999999999998,1.9569999999999999
1754-11-01,Bilbao,42.59,-2.18,8.878,2.0669999999999997
1754-11-01,Birmingham,32.95,-87.13,0.0,0.0
1754-11-01,Birmingham,52.24,-2.63,6.513000000000001,2.405
1754-11-01,Blackburn,53.84,-1.36,5.773,2.456
1754-11-01,Blackpool,53.84,-4.09,9.037,2.418
1754-11-01,Bochum,52.24,7.880000000000001,5.437,2.266
1754-11-01,Bologna,44.2,11.18,9.024,1.776
1754-11-01,Bolton,53.84,-1.36,5.773,2.456
1754-11-01,Bonn,50.63,6.34,5.36,2.2430000000000003
1754-11-01,Bordeaux,44.2,0.0,9.324,2.049
1754-11-01,Boston,42.59,-72.0,0.0,0.0
1754-11-01,Botosani,47.42,27.24,3.3360000000000003,1.994
1754-11-01,Bottrop,52.24,7.880000000000001,5.437,2.266
1754-11-01,Boulogne Billancourt,49.03,2.45,7.38,2.205
1754-11-01,Bournemouth,50.63,-1.27,9.21,2.347
1754-11-01,Bradford,53.84,-1.36,5.773,2.456
1754-11-01,Braga,40.99,-8.52,12.064,2.11
1754-11-01,Braila,45.81,28.85,5.009,2.14
1754-11-01,Brasov,45.81,26.54,3.357,2.061
1754-11-01,Bratislava,47.42,17.76,5.212999999999999,1.77
1754-11-01,Breda,52.24,5.26,5.8320000000000025,2.525
1754-11-01,Bremen,53.84,9.55,4.3679999999999986,2.148
1754-11-01,Bremerhaven,53.84,9.55,4.3679999999999986,2.148
1754-11-01,Brescia,45.81,10.38,5.604,1.777
1754-11-01,Brest,49.03,-4.9,11.537,2.242
1754-11-01,Brest,52.24,23.65,1.906,1.63
1754-11-01,Bridgeport,40.99,-72.43,0.0,0.0
1754-11-01,Brighton,50.63,-1.27,9.21,2.347
1754-11-01,Bristol,52.24,-2.63,6.513000000000001,2.405
1754-11-01,Brno,49.03,17.14,3.58,1.745
1754-11-01,Brugge,50.63,3.8,6.598,2.355
1754-11-01,Brunswick,52.24,10.51,4.809,2.048
1754-11-01,Brussels,50.63,3.8,6.598,2.355
1754-11-01,Bryansk,53.84,34.09,-1.5919999999999999,1.8259999999999998
1754-11-01,Bucharest,44.2,26.83,6.005,2.14
1754-11-01,Budapest,47.42,20.13,4.878,1.7890000000000001
1754-11-01,Buffalo,42.59,-78.55,0.0,0.0
1754-11-01,Burgas,42.59,28.36,10.722,2.197
1754-11-01,Burgos,42.59,-4.36,7.874,2.099
1754-11-01,Bursa,39.38,29.13,8.464,2.246
