dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1942-10-01,A Coruña,42.59,-8.73,15.152000000000001,0.61
1942-10-01,Aachen,50.63,6.34,11.694,0.212
1942-10-01,Aalborg,57.05,10.33,9.537,0.371
1942-10-01,Aba,5.630000000000001,8.07,26.868000000000002,0.268
1942-10-01,Abadan,29.74,48.0,27.868000000000002,0.626
1942-10-01,Abakaliki,5.630000000000001,8.07,26.868000000000002,0.268
1942-10-01,Abakan,53.84,91.36,-0.121,0.583
1942-10-01,Abbotsford,49.03,-122.45,8.615,0.168
1942-10-01,Abengourou,7.23,-4.05,25.963,0.314
1942-10-01,Abeokuta,7.23,4.05,26.331,0.418
1942-10-01,Aberdeen,57.05,-1.48,9.886,0.272
1942-10-01,Abha,18.48,42.25,24.686999999999998,0.34700000000000003
1942-10-01,Abidjan,5.630000000000001,-3.23,25.768,0.261
1942-10-01,Abiko,36.17,139.23,13.869000000000002,0.113
1942-10-01,Abilene,32.95,-100.53,16.701,0.249
1942-10-01,Abohar,29.74,73.85,25.533,0.27899999999999997
1942-10-01,Abomey Calavi,7.23,2.43,26.909000000000002,0.48200000000000004
1942-10-01,Abu Dhabi,24.92,54.98,28.59,0.29100000000000004
1942-10-01,Abuja,8.84,7.3,26.248,0.354
1942-10-01,Acapulco,16.87,-100.47,27.36,0.4270000000000001
1942-10-01,Acarigua,8.84,-68.92,27.629,0.307
1942-10-01,Accra,5.630000000000001,0.0,26.19100000000001,0.204
1942-10-01,Achalpur,21.7,77.02,25.621,0.292
1942-10-01,Acheng,45.81,128.08,4.647,0.242
1942-10-01,Achinsk,57.05,90.0,-1.0090000000000001,0.261
1942-10-01,Acuña,29.74,-101.54,19.685,0.368
1942-10-01,Adana,36.17,35.8,21.346999999999998,0.34600000000000003
1942-10-01,Addis Abeba,8.84,38.11,16.717,0.509
1942-10-01,Adelaide,-34.56,138.16,15.745,0.264
1942-10-01,Aden,13.66,45.41,25.346,0.862
1942-10-01,Adilabad,20.09,78.48,26.487,0.35700000000000004
1942-10-01,Adiwerna,-7.23,109.46,26.585,0.718
1942-10-01,Adoni,15.27,77.5,26.331,0.5579999999999999
1942-10-01,Afyonkarahisar,39.38,31.21,12.607,0.16899999999999998
1942-10-01,Agadir,29.74,-9.23,20.131,0.852
1942-10-01,Agartala,23.31,91.75,27.285,0.18600000000000005
1942-10-01,Agboville,5.630000000000001,-4.84,25.865,0.29600000000000004
