dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-02-01,A Coruña,42.59,-8.73,6.129,3.344
1754-02-01,Aachen,50.63,6.34,-0.12400000000000012,4.396
1754-02-01,Aalborg,57.05,10.33,-0.943,4.59
1754-02-01,Aberdeen,57.05,-1.48,3.006,3.865
1754-02-01,Afyonkarahisar,39.38,31.21,-2.229,3.5780000000000003
1754-02-01,Aix En Provence,44.2,4.47,1.269,5.4879999999999995
1754-02-01,Akron,40.99,-80.95,-3.3089999999999997,4.24
1754-02-01,Albacete,39.38,-2.08,2.519,4.103
1754-02-01,Alcalá De Henares,40.99,-4.26,1.668,3.903
1754-02-01,Alcobendas,40.99,-4.26,1.668,3.903
1754-02-01,Alcorcón,40.99,-4.26,1.668,3.903
1754-02-01,Alexandria,39.38,-76.99,0.131,4.671
1754-02-01,Algeciras,36.17,-5.97,9.102,3.387
1754-02-01,Algiers,36.17,3.98,5.127999999999999,4.473
1754-02-01,Allentown,40.99,-74.56,-2.583,5.3839999999999995
1754-02-01,Almere,52.24,5.26,1.0229999999999997,4.131
1754-02-01,Almería,36.17,-1.99,9.603,3.801
1754-02-01,Almetyevsk,55.45,51.02,-16.534000000000002,3.148
1754-02-01,Amadora,39.38,-8.32,7.068,3.3110000000000004
1754-02-01,Amersfoort,52.24,5.26,1.0229999999999997,4.131
1754-02-01,Amiens,49.03,2.45,1.993,4.3069999999999995
1754-02-01,Amsterdam,52.24,5.26,1.0229999999999997,4.131
1754-02-01,Ancona,44.2,13.42,2.552,5.803
1754-02-01,Angers,47.42,-1.18,2.8989999999999996,4.135
1754-02-01,Ann Arbor,42.59,-82.91,-5.5889999999999995,3.986
1754-02-01,Antwerp,50.63,3.8,1.5830000000000002,4.163
1754-02-01,Apeldoorn,52.24,5.26,1.0229999999999997,4.131
1754-02-01,Arad,45.81,21.92,-3.878,4.604
1754-02-01,Arkhangelsk,65.09,40.21,-14.540999999999999,3.27
1754-02-01,Arlington,39.38,-76.99,0.131,4.671
1754-02-01,Armavir,45.81,40.38,-6.0139999999999985,3.32
1754-02-01,Arnhem,52.24,5.26,1.0229999999999997,4.131
1754-02-01,Aryanah,36.17,9.94,7.185999999999999,4.698
1754-02-01,Arzamas,55.45,42.52,-14.050999999999998,3.025
1754-02-01,Athens,37.78,24.41,6.331,3.91
1754-02-01,Atlanta,34.56,-83.68,4.04,3.3989999999999996
1754-02-01,Augsburg,47.42,10.66,-6.266,5.5889999999999995
1754-02-01,Aurora,40.99,-87.34,-4.462,3.608
1754-02-01,Bacau,45.81,26.54,-6.355,4.08
1754-02-01,Badajoz,39.38,-6.24,5.9990000000000006,3.5660000000000003
1754-02-01,Badalona,40.99,2.13,7.1880000000000015,4.849
1754-02-01,Baia Mare,47.42,22.5,-4.535,4.467
1754-02-01,Balakovo,52.24,47.3,-15.609000000000002,3.275
1754-02-01,Balashikha,55.45,36.85,-12.392000000000001,3.003
1754-02-01,Balti,47.42,27.24,-6.381,3.99
1754-02-01,Baltimore,39.38,-76.99,0.131,4.671
1754-02-01,Banja Luka,44.2,17.89,-3.4539999999999997,5.142
1754-02-01,Barcelona,40.99,2.13,7.1880000000000015,4.849
1754-02-01,Bari,40.99,17.04,4.314000000000001,4.998
1754-02-01,Barrie,44.2,-80.5,-8.902999999999997,4.283
1754-02-01,Basel,47.42,8.29,-3.4610000000000003,5.471
1754-02-01,Basildon,52.24,0.0,2.293,3.8160000000000003
1754-02-01,Bataysk,47.42,39.08,-8.205,3.355
1754-02-01,Belfast,55.45,-5.67,3.2680000000000002,3.543
1754-02-01,Belgorod,50.63,36.76,-11.056,3.293
1754-02-01,Belgrade,44.2,20.12,-2.9840000000000004,4.851
1754-02-01,Benghazi,32.95,20.11,8.948,3.766
1754-02-01,Berezniki,58.66,55.38,-16.775,3.2110000000000003
1754-02-01,Bergamo,45.81,10.38,-2.576,6.135
1754-02-01,Bergen,60.27,6.49,-6.4499999999999975,4.564
1754-02-01,Bergisch Gladbach,50.63,6.34,-0.12400000000000012,4.396
