dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1834-01-01,A Coruña,42.59,-8.73,9.951,4.673
1834-01-01,Aachen,50.63,6.34,4.908,2.568
1834-01-01,Aalborg,57.05,10.33,1.579,2.8089999999999997
1834-01-01,Abadan,29.74,48.0,0.0,0.0
1834-01-01,Abakan,53.84,91.36,-25.061,3.725
1834-01-01,Abbotsford,49.03,-122.45,-2.609,2.67
1834-01-01,Aberdeen,57.05,-1.48,6.209,2.476
1834-01-01,Abilene,32.95,-100.53,0.0,0.0
1834-01-01,Abohar,29.74,73.85,10.949000000000002,1.966
1834-01-01,Acarigua,8.84,-68.92,0.0,0.0
1834-01-01,Achalpur,21.7,77.02,18.273,1.966
1834-01-01,Acheng,45.81,128.08,-24.403000000000002,2.3569999999999998
1834-01-01,Achinsk,57.05,90.0,-23.468000000000004,3.2260000000000004
1834-01-01,Acuña,29.74,-101.54,0.0,0.0
1834-01-01,Adana,36.17,35.8,9.823,2.197
1834-01-01,Adilabad,20.09,78.48,20.701,2.017
1834-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1834-01-01,Adoni,15.27,77.5,22.621,2.219
1834-01-01,Afyonkarahisar,39.38,31.21,0.28600000000000003,2.089
1834-01-01,Agadir,29.74,-9.23,11.414000000000001,4.612
1834-01-01,Agartala,23.31,91.75,16.744,1.835
1834-01-01,Agra,26.52,78.81,13.267999999999999,1.893
1834-01-01,Ahmadabad,23.31,72.52,17.97,1.9669999999999999
1834-01-01,Ahmadnagar,18.48,74.37,19.135,2.009
1834-01-01,Ahmadpur East,29.74,72.0,11.582,2.006
1834-01-01,Ahvaz,31.35,49.01,0.0,0.0
1834-01-01,Aix En Provence,44.2,4.47,5.097,2.905
1834-01-01,Aizawl,23.31,93.5,14.81,1.787
1834-01-01,Ajdabiya,31.35,20.73,10.258,1.902
1834-01-01,Ajmer,26.52,75.22,14.147,1.944
1834-01-01,Akola,20.09,76.78,20.054000000000002,2.013
1834-01-01,Akron,40.99,-80.95,-4.07,2.229
1834-01-01,Aksaray,37.78,34.58,0.09599999999999996,2.2569999999999997
1834-01-01,Aksu,40.99,80.95,-11.535,2.1959999999999997
1834-01-01,Aktau,44.2,51.43,-6.202000000000001,2.7489999999999997
1834-01-01,Akyab,20.09,92.13,20.622,1.821
1834-01-01,Alagoinhas,-12.05,-37.81,24.97,1.736
1834-01-01,Alandur,13.66,80.09,23.484,2.398
1834-01-01,Alanya,36.17,31.82,11.232000000000001,2.049
1834-01-01,Alappuzha,8.84,77.03,24.735,2.162
1834-01-01,Albacete,39.38,-2.08,5.847,4.973
1834-01-01,Albuquerque,34.56,-107.03,0.0,0.0
1834-01-01,Alcalá De Henares,40.99,-4.26,5.0889999999999995,4.993
1834-01-01,Alcobendas,40.99,-4.26,5.0889999999999995,4.993
1834-01-01,Alcorcón,40.99,-4.26,5.0889999999999995,4.993
1834-01-01,Aleppo,36.17,37.79,4.756,2.271
1834-01-01,Alexandria,31.35,30.16,12.86,1.883
1834-01-01,Alexandria,39.38,-76.99,-1.755,2.292
1834-01-01,Algeciras,36.17,-5.97,13.082,6.636
1834-01-01,Algiers,36.17,3.98,8.01,3.9810000000000003
1834-01-01,Aligarh,28.13,77.27,12.853,1.906
1834-01-01,Allahabad,24.92,81.58,14.79,1.886
1834-01-01,Allentown,40.99,-74.56,-4.558,2.0709999999999997
1834-01-01,Almaty,42.59,76.36,-11.553999999999998,2.376
1834-01-01,Almere,52.24,5.26,5.621,2.884
1834-01-01,Almería,36.17,-1.99,13.959000000000001,5.303999999999999
1834-01-01,Almetyevsk,55.45,51.02,-19.271,3.3760000000000003
1834-01-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1834-01-01,Altay,47.42,88.82,-25.623,3.202
1834-01-01,Alwar,28.13,77.27,12.853,1.906
1834-01-01,Amadora,39.38,-8.32,10.173,5.65
