dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-07-01,A Coruña,42.59,-8.73,18.047,2.044
1821-07-01,Aachen,50.63,6.34,15.191999999999998,2.585
1821-07-01,Aalborg,57.05,10.33,14.711000000000002,2.92
1821-07-01,Abadan,29.74,48.0,0.0,0.0
1821-07-01,Abakan,53.84,91.36,17.027,2.108
1821-07-01,Aberdeen,57.05,-1.48,12.271,2.445
1821-07-01,Abilene,32.95,-100.53,26.553,2.291
1821-07-01,Abohar,29.74,73.85,32.11,1.931
1821-07-01,Achalpur,21.7,77.02,26.267,1.841
1821-07-01,Acheng,45.81,128.08,20.506999999999998,2.086
1821-07-01,Achinsk,57.05,90.0,16.512999999999998,2.251
1821-07-01,Adana,36.17,35.8,23.554000000000002,2.667
1821-07-01,Adilabad,20.09,78.48,27.171,1.8719999999999999
1821-07-01,Adoni,15.27,77.5,26.451,1.919
1821-07-01,Afyonkarahisar,39.38,31.21,18.955,2.408
1821-07-01,Agadir,29.74,-9.23,22.587,2.195
1821-07-01,Agartala,23.31,91.75,27.416,1.979
1821-07-01,Agra,26.52,78.81,29.903000000000002,1.9680000000000002
1821-07-01,Ahmadabad,23.31,72.52,27.761,1.824
1821-07-01,Ahmadnagar,18.48,74.37,23.805999999999997,1.775
1821-07-01,Ahmadpur East,29.74,72.0,33.336,1.91
1821-07-01,Ahvaz,31.35,49.01,34.68300000000001,1.749
1821-07-01,Aix En Provence,44.2,4.47,19.014,2.175
1821-07-01,Aizawl,23.31,93.5,25.38,1.8619999999999999
1821-07-01,Ajdabiya,31.35,20.73,25.160999999999998,1.472
1821-07-01,Ajmer,26.52,75.22,29.244,1.969
1821-07-01,Akola,20.09,76.78,26.308000000000003,1.8359999999999999
1821-07-01,Akron,40.99,-80.95,19.948,3.56
1821-07-01,Aksaray,37.78,34.58,18.971,2.8080000000000003
1821-07-01,Aksu,40.99,80.95,23.193,1.9169999999999998
1821-07-01,Aktau,44.2,51.43,24.636,1.9909999999999999
1821-07-01,Akyab,20.09,92.13,26.103,1.9080000000000001
1821-07-01,Alandur,13.66,80.09,30.014,2.04
1821-07-01,Alanya,36.17,31.82,22.934,2.252
1821-07-01,Alappuzha,8.84,77.03,24.025,1.82
1821-07-01,Albacete,39.38,-2.08,22.896,2.24
1821-07-01,Albuquerque,34.56,-107.03,21.655,1.9969999999999999
1821-07-01,Alcalá De Henares,40.99,-4.26,20.805,2.178
1821-07-01,Alcobendas,40.99,-4.26,20.805,2.178
1821-07-01,Alcorcón,40.99,-4.26,20.805,2.178
1821-07-01,Aleppo,36.17,37.79,26.447,2.778
1821-07-01,Alexandria,31.35,30.16,24.064,1.7369999999999999
1821-07-01,Alexandria,39.38,-76.99,21.43,4.1110000000000015
1821-07-01,Algeciras,36.17,-5.97,23.45300000000001,2.946
1821-07-01,Algiers,36.17,3.98,26.125,1.815
1821-07-01,Aligarh,28.13,77.27,30.406,1.953
1821-07-01,Allahabad,24.92,81.58,29.058000000000003,1.955
1821-07-01,Allentown,40.99,-74.56,20.274,3.031
1821-07-01,Almaty,42.59,76.36,0.0,0.0
1821-07-01,Almere,52.24,5.26,15.005999999999998,2.498
1821-07-01,Almería,36.17,-1.99,22.579,2.345
1821-07-01,Almetyevsk,55.45,51.02,17.887999999999995,2.106
1821-07-01,Altay,47.42,88.82,16.912000000000006,2.008
1821-07-01,Alwar,28.13,77.27,30.406,1.953
1821-07-01,Amadora,39.38,-8.32,22.47600000000001,2.478
1821-07-01,Amarillo,34.56,-101.19,25.22300000000001,2.248
1821-07-01,Ambala,29.74,77.54,28.546,1.8630000000000002
1821-07-01,Ambarnath,18.48,72.68,26.136,1.7309999999999999
1821-07-01,Ambattur,13.66,80.09,30.014,2.04
1821-07-01,Ambur,12.05,78.9,27.533,1.979
1821-07-01,Amersfoort,52.24,5.26,15.005999999999998,2.498
1821-07-01,Amiens,49.03,2.45,16.817999999999998,2.066
1821-07-01,Amol,36.17,51.71,22.91800000000001,1.9469999999999998
1821-07-01,Amravati,21.7,77.02,26.267,1.841
1821-07-01,Amritsar,31.35,75.39,30.164,1.883
