dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-12-01,A Coruña,42.59,-8.73,8.769,6.233
1768-12-01,Aachen,50.63,6.34,1.719,8.347999999999999
1768-12-01,Aalborg,57.05,10.33,2.568,8.088
1768-12-01,Aberdeen,57.05,-1.48,6.4110000000000005,7.841
1768-12-01,Afyonkarahisar,39.38,31.21,1.7690000000000001,4.704
1768-12-01,Aix En Provence,44.2,4.47,2.8040000000000003,7.997000000000001
1768-12-01,Akron,40.99,-80.95,-1.815,6.1270000000000024
1768-12-01,Albacete,39.38,-2.08,4.3660000000000005,6.4570000000000025
1768-12-01,Alcalá De Henares,40.99,-4.26,3.4360000000000004,6.5520000000000005
1768-12-01,Alcobendas,40.99,-4.26,3.4360000000000004,6.5520000000000005
1768-12-01,Alcorcón,40.99,-4.26,3.4360000000000004,6.5520000000000005
1768-12-01,Alexandria,39.38,-76.99,0.6649999999999999,6.8210000000000015
1768-12-01,Algeciras,36.17,-5.97,12.261,5.593
1768-12-01,Algiers,36.17,3.98,7.696999999999999,6.189
1768-12-01,Allentown,40.99,-74.56,-1.661,6.98
1768-12-01,Almere,52.24,5.26,2.983,8.361
1768-12-01,Almería,36.17,-1.99,13.550999999999998,5.8839999999999995
1768-12-01,Almetyevsk,55.45,51.02,-8.843,4.245
1768-12-01,Amadora,39.38,-8.32,9.192,5.809
1768-12-01,Amersfoort,52.24,5.26,2.983,8.361
1768-12-01,Amiens,49.03,2.45,3.642,8.561
1768-12-01,Amsterdam,52.24,5.26,2.983,8.361
1768-12-01,Ancona,44.2,13.42,6.316,7.35
1768-12-01,Angers,47.42,-1.18,4.396,8.12
1768-12-01,Ankara,39.38,33.29,0.0,0.0
1768-12-01,Ann Arbor,42.59,-82.91,-3.322,5.725
1768-12-01,Antwerp,50.63,3.8,3.253,8.596
1768-12-01,Apeldoorn,52.24,5.26,2.983,8.361
1768-12-01,Arad,45.81,21.92,-0.873,6.132999999999999
1768-12-01,Arkhangelsk,65.09,40.21,-6.444,4.515
1768-12-01,Arlington,39.38,-76.99,0.6649999999999999,6.8210000000000015
1768-12-01,Armavir,45.81,40.38,0.108,4.185
1768-12-01,Arnhem,52.24,5.26,2.983,8.361
1768-12-01,Aryanah,36.17,9.94,10.215,6.129
1768-12-01,Arzamas,55.45,42.52,-6.3660000000000005,4.215
1768-12-01,Athens,37.78,24.41,10.804,5.1610000000000005
1768-12-01,Atlanta,34.56,-83.68,4.824000000000002,5.643
1768-12-01,Augsburg,47.42,10.66,-4.799,8.094
1768-12-01,Aurora,40.99,-87.34,-2.946,5.3839999999999995
1768-12-01,Bacau,45.81,26.54,-2.1319999999999997,5.381
1768-12-01,Badajoz,39.38,-6.24,7.9369999999999985,6.0420000000000025
1768-12-01,Badalona,40.99,2.13,10.238999999999999,7.117000000000001
1768-12-01,Baia Mare,47.42,22.5,-1.3050000000000002,6.11
1768-12-01,Balakovo,52.24,47.3,-7.612999999999999,4.183
1768-12-01,Balashikha,55.45,36.85,-4.4910000000000005,4.166
1768-12-01,Balti,47.42,27.24,-1.848,5.319
1768-12-01,Baltimore,39.38,-76.99,0.6649999999999999,6.8210000000000015
1768-12-01,Banja Luka,44.2,17.89,-1.028,6.6610000000000005
1768-12-01,Barcelona,40.99,2.13,10.238999999999999,7.117000000000001
1768-12-01,Bari,40.99,17.04,7.776,6.347
1768-12-01,Barrie,44.2,-80.5,-5.689,5.818
1768-12-01,Basel,47.42,8.29,-1.865,8.296
1768-12-01,Basildon,52.24,0.0,4.559,8.69
1768-12-01,Bataysk,47.42,39.08,-1.619,4.244
1768-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1768-12-01,Belfast,55.45,-5.67,6.375,7.518
1768-12-01,Belgorod,50.63,36.76,-3.922,4.296
1768-12-01,Belgrade,44.2,20.12,-0.397,6.295
1768-12-01,Benghazi,32.95,20.11,13.712000000000002,5.095
1768-12-01,Berezniki,58.66,55.38,-11.245,4.43
1768-12-01,Bergamo,45.81,10.38,-1.507,8.027999999999999
1768-12-01,Bergen,60.27,6.49,-3.858,8.03
1768-12-01,Bergisch Gladbach,50.63,6.34,1.719,8.347999999999999
1768-12-01,Berlin,52.24,13.14,1.305,8.062999999999999
1768-12-01,Bern,47.42,8.29,-1.865,8.296
1768-12-01,Besançon,47.42,5.92,0.5800000000000001,8.474
1768-12-01,Bialystok,53.84,23.18,-1.089,5.942
1768-12-01,Bielefeld,52.24,7.880000000000001,2.426,8.285
1768-12-01,Bielsko Biala,50.63,19.01,-1.082,6.894
1768-12-01,Bila Tserkva,49.03,29.39,-2.242,4.992
1768-12-01,Bilbao,42.59,-2.18,4.168,7.104
1768-12-01,Birmingham,32.95,-87.13,7.343,5.287000000000001
1768-12-01,Birmingham,52.24,-2.63,4.425000000000002,8.346
1768-12-01,Blackburn,53.84,-1.36,3.742,8.277999999999999
1768-12-01,Blackpool,53.84,-4.09,7.311,7.874
1768-12-01,Bochum,52.24,7.880000000000001,2.426,8.285
1768-12-01,Bologna,44.2,11.18,2.468,7.665
1768-12-01,Bolton,53.84,-1.36,3.742,8.277999999999999
1768-12-01,Bonn,50.63,6.34,1.719,8.347999999999999
1768-12-01,Bordeaux,44.2,0.0,4.5360000000000005,7.666
1768-12-01,Boston,42.59,-72.0,-3.782,6.78
1768-12-01,Botosani,47.42,27.24,-1.848,5.319
1768-12-01,Bottrop,52.24,7.880000000000001,2.426,8.285
1768-12-01,Boulogne Billancourt,49.03,2.45,3.642,8.561
1768-12-01,Bournemouth,50.63,-1.27,7.03,8.657
1768-12-01,Bradford,53.84,-1.36,3.742,8.277999999999999
1768-12-01,Braga,40.99,-8.52,8.452,6.023
1768-12-01,Braila,45.81,28.85,-0.451,5.064
1768-12-01,Brasov,45.81,26.54,-2.1319999999999997,5.381
1768-12-01,Bratislava,47.42,17.76,-0.871,6.9860000000000015
1768-12-01,Breda,52.24,5.26,2.983,8.361
1768-12-01,Bremen,53.84,9.55,1.753,8.232999999999999
1768-12-01,Bremerhaven,53.84,9.55,1.753,8.232999999999999
