dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1826-09-01,A Coruña,42.59,-8.73,16.695999999999998,2.2359999999999998
1826-09-01,Aachen,50.63,6.34,14.411,3.048
1826-09-01,Aalborg,57.05,10.33,12.91,3.07
1826-09-01,Abadan,29.74,48.0,0.0,0.0
1826-09-01,Abakan,53.84,91.36,7.569,2.145
1826-09-01,Aberdeen,57.05,-1.48,12.023,3.0589999999999997
1826-09-01,Abilene,32.95,-100.53,21.753,2.209
1826-09-01,Abohar,29.74,73.85,0.0,0.0
1826-09-01,Acarigua,8.84,-68.92,25.964,2.0140000000000002
1826-09-01,Achalpur,21.7,77.02,25.662,1.985
1826-09-01,Acheng,45.81,128.08,12.377,2.0780000000000003
1826-09-01,Achinsk,57.05,90.0,7.037999999999999,2.21
1826-09-01,Acuña,29.74,-101.54,23.954,2.059
1826-09-01,Adana,36.17,35.8,24.807,2.5839999999999996
1826-09-01,Adilabad,20.09,78.48,26.698,2.002
1826-09-01,Adiwerna,-7.23,109.46,0.0,0.0
1826-09-01,Adoni,15.27,77.5,26.073,2.099
1826-09-01,Afyonkarahisar,39.38,31.21,17.775,3.0239999999999996
1826-09-01,Agadir,29.74,-9.23,20.14,1.963
1826-09-01,Agartala,23.31,91.75,26.884,1.8230000000000002
1826-09-01,Agra,26.52,78.81,27.497,1.963
1826-09-01,Ahmadabad,23.31,72.52,26.937,1.942
1826-09-01,Ahmadnagar,18.48,74.37,23.895,1.97
1826-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1826-09-01,Ahvaz,31.35,49.01,0.0,0.0
1826-09-01,Aix En Provence,44.2,4.47,17.384999999999998,2.665
1826-09-01,Aizawl,23.31,93.5,24.518,1.835
1826-09-01,Ajdabiya,31.35,20.73,25.009,2.501
1826-09-01,Ajmer,26.52,75.22,27.261,2.083
1826-09-01,Akola,20.09,76.78,25.905,2.002
1826-09-01,Akron,40.99,-80.95,17.089000000000002,2.066
1826-09-01,Aksaray,37.78,34.58,17.572999999999997,2.742
1826-09-01,Aksu,40.99,80.95,0.0,0.0
1826-09-01,Aktau,44.2,51.43,18.697,2.258
1826-09-01,Akyab,20.09,92.13,26.748,1.828
1826-09-01,Alandur,13.66,80.09,28.56,2.224
1826-09-01,Alanya,36.17,31.82,23.622,2.728
1826-09-01,Alappuzha,8.84,77.03,24.752,2.006
1826-09-01,Albacete,39.38,-2.08,18.623,2.156
1826-09-01,Albuquerque,34.56,-107.03,15.964,2.124
1826-09-01,Alcalá De Henares,40.99,-4.26,16.859,2.2119999999999997
1826-09-01,Alcobendas,40.99,-4.26,16.859,2.2119999999999997
1826-09-01,Alcorcón,40.99,-4.26,16.859,2.2119999999999997
1826-09-01,Aleppo,36.17,37.79,24.631,2.531
1826-09-01,Alexandria,31.35,30.16,24.835,2.475
1826-09-01,Alexandria,39.38,-76.99,19.913,2.3890000000000002
1826-09-01,Algeciras,36.17,-5.97,20.984,2.208
1826-09-01,Algiers,36.17,3.98,22.647,2.042
1826-09-01,Aligarh,28.13,77.27,28.054000000000002,1.9909999999999999
1826-09-01,Allahabad,24.92,81.58,27.155,1.902
1826-09-01,Allentown,40.99,-74.56,17.738,2.614
1826-09-01,Almaty,42.59,76.36,0.0,0.0
1826-09-01,Almere,52.24,5.26,14.484000000000002,2.9960000000000004
1826-09-01,Almería,36.17,-1.99,22.061,2.083
1826-09-01,Almetyevsk,55.45,51.02,11.800999999999998,2.7739999999999996
1826-09-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1826-09-01,Altay,47.42,88.82,9.413,2.178
1826-09-01,Alwar,28.13,77.27,28.054000000000002,1.9909999999999999
1826-09-01,Amadora,39.38,-8.32,19.605,2.272
1826-09-01,Amarillo,34.56,-101.19,20.011000000000006,2.323
1826-09-01,Ambala,29.74,77.54,26.245,1.939
1826-09-01,Ambarnath,18.48,72.68,26.16,1.913
1826-09-01,Ambattur,13.66,80.09,28.56,2.224
1826-09-01,Ambur,12.05,78.9,26.601999999999997,2.174
1826-09-01,Amersfoort,52.24,5.26,14.484000000000002,2.9960000000000004
1826-09-01,Amiens,49.03,2.45,15.905999999999999,3.092
1826-09-01,Amol,36.17,51.71,0.0,0.0
1826-09-01,Amravati,21.7,77.02,25.662,1.985
1826-09-01,Amritsar,31.35,75.39,0.0,0.0
1826-09-01,Amroha,28.13,79.09,27.513,1.94
1826-09-01,Amsterdam,52.24,5.26,14.484000000000002,2.9960000000000004
1826-09-01,Anaco,8.84,-64.05,25.326,2.099
1826-09-01,Anand,23.31,72.52,26.937,1.942
1826-09-01,Anantapur,15.27,77.5,26.073,2.099
1826-09-01,Ancona,44.2,13.42,20.025,2.873
1826-09-01,Anda,45.81,125.77,13.774,2.0540000000000003
1826-09-01,Angarsk,52.24,105.11,6.0489999999999995,2.36
1826-09-01,Angers,47.42,-1.18,16.395,2.675
1826-09-01,Ankang,32.95,108.19,0.0,0.0
1826-09-01,Ankara,39.38,33.29,17.061,2.9210000000000003
1826-09-01,Ann Arbor,42.59,-82.91,16.165000000000006,2.077
1826-09-01,Antakya,36.17,35.8,24.807,2.5839999999999996
1826-09-01,Antalya,37.78,30.51,18.406,2.892
1826-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1826-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1826-09-01,Antwerp,50.63,3.8,15.481,3.2119999999999997
1826-09-01,Anyang,36.17,113.37,0.0,0.0
1826-09-01,Apeldoorn,52.24,5.26,14.484000000000002,2.9960000000000004
1826-09-01,Apodaca,26.52,-100.3,25.323,1.983
1826-09-01,Aqtöbe,50.63,57.04,13.479,2.379
1826-09-01,Ara,24.92,85.12,27.247,1.851
1826-09-01,Arad,45.81,21.92,16.153,3.236
1826-09-01,Arak,34.56,50.59,0.0,0.0
1826-09-01,Ardabil,37.78,48.81,17.983,2.198
1826-09-01,Arjawinangun,-7.23,107.84,0.0,0.0
1826-09-01,Arkhangelsk,65.09,40.21,7.9929999999999986,3.65
1826-09-01,Arlington,32.95,-96.7,23.305,2.13
1826-09-01,Arlington,39.38,-76.99,19.913,2.3890000000000002
1826-09-01,Armavir,45.81,40.38,16.823,2.496
1826-09-01,Armenia,4.02,-76.34,20.98,1.777
1826-09-01,Arnhem,52.24,5.26,14.484000000000002,2.9960000000000004
1826-09-01,Arvada,39.38,-106.13,7.298999999999999,2.509
1826-09-01,Aryanah,36.17,9.94,24.925,2.336
1826-09-01,Arzamas,55.45,42.52,12.220999999999998,2.846
1826-09-01,Asansol,23.31,86.5,26.56900000000001,1.85
1826-09-01,Asfi,32.95,-8.62,20.403,2.05
1826-09-01,Asgabat,37.78,58.98,0.0,0.0
1826-09-01,Ashdod,31.35,33.93,23.917,2.465
1826-09-01,Ashqelon,31.35,33.93,23.917,2.465
1826-09-01,Astana,50.63,72.25,11.462,2.307
1826-09-01,Astanajapura,-7.23,107.84,0.0,0.0
1826-09-01,Astrakhan,45.81,47.31,17.521,2.2880000000000003
