dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2013-08-01,A Coruña,42.59N,8.73W,20.348,0.516
2013-08-01,Aachen,50.63N,6.34E,18.098,0.33799999999999997
2013-08-01,Aalborg,57.05N,10.33E,17.423,0.408
2013-08-01,Aba,5.63N,8.07E,25.587000000000003,0.41200000000000003
2013-08-01,Abadan,29.74N,48.00E,36.39,0.63
2013-08-01,Abakaliki,5.63N,8.07E,25.587000000000003,0.41200000000000003
2013-08-01,Abakan,53.84N,91.36E,16.636,0.919
2013-08-01,Abbotsford,49.03N,122.45W,16.605,0.408
2013-08-01,Abengourou,7.23N,4.05W,25.131999999999998,0.479
2013-08-01,Abeokuta,7.23N,4.05E,24.156,0.426
2013-08-01,Aberdeen,57.05N,1.48W,14.628,0.61
2013-08-01,Abha,18.48N,42.25E,29.366000000000003,2.697
2013-08-01,Abidjan,5.63N,3.23W,24.541,0.3720000000000001
2013-08-01,Abiko,36.17N,139.23E,26.364,0.461
2013-08-01,Abilene,32.95N,100.53W,28.42,0.36200000000000004
2013-08-01,Abohar,29.74N,73.85E,31.749,0.499
2013-08-01,Abomey Calavi,7.23N,2.43E,24.978,0.45299999999999996
2013-08-01,Abu Dhabi,24.92N,54.98E,34.397,1.787
2013-08-01,Abuja,8.84N,7.30E,24.278000000000002,0.285
2013-08-01,Acapulco,16.87N,100.47W,27.725,0.41100000000000003
2013-08-01,Acarigua,8.84N,68.92W,27.494,0.6459999999999999
2013-08-01,Accra,5.63N,0.00W,24.752,0.4370000000000001
2013-08-01,Achalpur,21.70N,77.02E,25.916,0.386
2013-08-01,Acheng,45.81N,128.08E,20.953000000000007,0.22699999999999998
2013-08-01,Achinsk,57.05N,90.00E,15.389000000000001,0.902
2013-08-01,Acuña,29.74N,101.54W,29.894,0.34
2013-08-01,Adana,36.17N,35.80E,27.986,0.485
2013-08-01,Addis Abeba,8.84N,38.11E,19.005,3.6210000000000004
2013-08-01,Adelaide,34.56S,138.16E,12.591,0.695
2013-08-01,Aden,13.66N,45.41E,28.561999999999998,2.716
2013-08-01,Adilabad,20.09N,78.48E,26.98,0.369
2013-08-01,Adiwerna,7.23S,109.46E,26.535,0.76
2013-08-01,Adoni,15.27N,77.50E,27.524,0.40700000000000003
2013-08-01,Afyonkarahisar,39.38N,31.21E,23.173,0.368
2013-08-01,Agadir,29.74N,9.23W,24.756,1.062
2013-08-01,Agartala,23.31N,91.75E,28.381,0.653
2013-08-01,Agboville,5.63N,4.84W,24.871,0.418
2013-08-01,Ageo,36.17N,139.23E,26.364,0.461
2013-08-01,Agra,26.52N,78.81E,29.264,0.364
2013-08-01,Aguascalientes,21.70N,102.98W,21.061999999999998,0.379
2013-08-01,Ahmadabad,23.31N,72.52E,27.512,0.381
2013-08-01,Ahmadnagar,18.48N,74.37E,24.44400000000001,0.24100000000000002
2013-08-01,Ahmadpur East,29.74N,72.00E,33.132,0.33899999999999997
2013-08-01,Ahvaz,31.35N,49.01E,37.167,0.529
2013-08-01,Aix En Provence,44.20N,4.47E,21.599,0.5429999999999999
2013-08-01,Aizawl,23.31N,93.50E,26.355,0.679
2013-08-01,Ajdabiya,31.35N,20.73E,27.574,1.2590000000000001
2013-08-01,Ajmer,26.52N,75.22E,28.505,0.284
2013-08-01,Akashi,34.56N,134.27E,28.529,0.243
2013-08-01,Akishima,36.17N,139.23E,26.364,0.461
2013-08-01,Akita,39.38N,139.42E,25.002,0.415
2013-08-01,Akola,20.09N,76.78E,26.233,0.315
2013-08-01,Akron,40.99N,80.95W,21.023000000000003,0.237
2013-08-01,Aksaray,37.78N,34.58E,22.621,0.406
2013-08-01,Aksu,40.99N,80.95E,23.871,0.335
2013-08-01,Aktau,44.20N,51.43E,25.318,0.46399999999999997
2013-08-01,Akure,7.23N,5.68E,24.29600000000001,0.3720000000000001
2013-08-01,Akyab,20.09N,92.13E,27.513,0.7140000000000001
